Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190414:1811,0.0,0.0,0.0,5.86,3.17,0.0
20190414:1911,0.0,0.0,0.0,4.48,2.76,0.0
20190414:2011,0.0,0.0,0.0,3.62,2.69,0.0
20190414:2111,0.0,0.0,0.0,3.09,2.55,0.0
20190414:2211,0.0,0.0,0.0,2.53,2.41,0.0
20190414:2311,0.0,0.0,0.0,2.09,2.41,0.0
20190415:0011,0.0,0.0,0.0,1.74,2.48,0.0
20190415:0111,0.0,0.0,0.0,1.28,2.34,0.0
20190415:0211,0.0,0.0,0.0,0.7,2.21,0.0
20190415:0311,0.0,0.0,0.0,-0.11,2.14,0.0
20190415:0411,0.0,0.0,0.0,-0.95,2.07,0.0
20190415:0511,1588009.15,274.49,6.67,-1.31,2.0,0.0
20190415:0611,3410250.48,587.68,14.93,0.89,1.66,0.0
20190415:0711,4495716.68,790.83,23.03,4.13,2.83,0.0
20190415:0811,4845404.2,853.6,30.52,5.21,4.0,0.0
20190415:0911,5455098.74,968.26,36.83,6.0,4.76,0.0
20190415:1011,5309019.17,941.37,41.3,6.61,4.97,0.0
20190415:1111,4773925.52,842.38,43.24,7.12,4.97,0.0
20190415:1211,3859649.43,680.5,42.31,7.58,4.76,0.0
20190415:1311,2652882.05,481.76,38.69,7.88,4.62,0.0
20190415:1411,1197932.19,259.89,32.95,7.99,4.28,0.0
20190415:1511,414523.2,88.3,25.82,8.04,4.0,0.0
20190415:1611,314878.2,70.64,17.88,7.9,3.79,0.0
20190415:1711,155911.21,41.21,9.62,7.37,3.45,0.0
20190415:1811,0.0,0.0,0.0,6.12,3.1,0.0
20190415:1911,0.0,0.0,0.0,4.66,2.83,0.0
20190415:2011,0.0,0.0,0.0,3.75,2.83,0.0
20190415:2111,0.0,0.0,0.0,3.08,2.62,0.0
20190415:2211,0.0,0.0,0.0,2.44,2.34,0.0
20190415:2311,0.0,0.0,0.0,1.75,2.21,0.0
20190416:0011,0.0,0.0,0.0,1.12,2.34,0.0
20190416:0111,0.0,0.0,0.0,0.54,2.21,0.0
20190416:0211,0.0,0.0,0.0,-0.07,2.28,0.0
20190416:0311,0.0,0.0,0.0,-0.55,2.41,0.0
20190416:0411,0.0,0.0,0.0,-0.71,2.55,0.0
20190416:0511,1544431.07,267.99,7.0,-0.19,2.69,0.0
20190416:0611,3363085.18,577.06,15.26,2.12,2.69,0.0
20190416:0711,2242809.66,388.76,23.37,4.41,3.72,0.0
20190416:0811,4841551.26,850.36,30.86,5.62,4.55,0.0
20190416:0911,5383487.2,957.58,37.19,6.66,4.76,0.0
20190416:1011,4429419.54,781.4,41.66,7.6,5.03,0.0
20190416:1111,2812247.62,495.41,43.6,8.3,5.38,0.0
20190416:1211,3366805.26,592.99,42.65,8.4,5.66,0.0
20190416:1311,1939357.42,349.17,39.0,8.17,5.45,0.0
20190416:1411,526856.33,107.78,33.25,8.25,5.31,0.0
20190416:1511,919856.21,174.92,26.09,8.4,4.9,0.0
20190416:1611,564256.42,114.37,18.14,8.43,4.76,0.0
20190416:1711,204006.53,50.46,9.88,8.19,3.86,0.0
20190416:1811,0.0,0.84,1.73,7.25,3.17,0.0
20190416:1911,0.0,0.0,0.0,6.14,3.1,0.0
20190416:2011,0.0,0.0,0.0,5.26,3.31,0.0
20190416:2111,0.0,0.0,0.0,4.84,3.59,0.0
20190416:2211,0.0,0.0,0.0,4.45,3.66,0.0
20190416:2311,0.0,0.0,0.0,4.1,3.72,0.0
20190417:0011,0.0,0.0,0.0,3.85,3.72,0.0
20190417:0111,0.0,0.0,0.0,3.51,3.59,0.0
20190417:0211,0.0,0.0,0.0,3.28,3.38,0.0
20190417:0311,0.0,0.0,0.0,3.0,3.31,0.0
20190417:0411,0.0,0.0,0.0,2.78,3.31,0.0
20190417:0511,1454617.71,256.61,7.32,3.26,3.45,0.0
20190417:0611,3289680.03,567.51,15.59,4.28,3.31,0.0
20190417:0711,4455858.68,782.41,23.7,6.05,3.93,0.0
20190417:0811,5118763.65,917.56,31.2,7.76,4.0,0.0
20190417:0911,5285835.1,960.91,37.54,9.36,3.86,0.0
20190417:1011,5115309.29,934.47,42.02,10.72,3.79,0.0
20190417:1111,4623129.42,841.82,43.96,11.72,3.79,0.0
20190417:1211,3769902.5,684.0,42.99,12.29,3.79,0.0
20190417:1311,2600734.5,484.25,39.32,12.55,3.72,0.0
20190417:1411,1199260.79,264.55,33.53,12.51,3.66,0.0
20190417:1511,401237.2,87.46,26.36,12.21,3.52,0.0
20190417:1611,304315.83,69.8,18.4,11.65,3.24,0.0
20190417:1711,166141.43,43.73,10.14,10.75,2.76,0.0
20190417:1811,0.0,2.52,2.0,9.08,2.69,0.0
20190417:1911,0.0,0.0,0.0,7.77,2.76,0.0
20190417:2011,0.0,0.0,0.0,6.71,2.76,0.0
20190417:2111,0.0,0.0,0.0,6.09,2.76,0.0
20190417:2211,0.0,0.0,0.0,5.65,2.69,0.0
20190417:2311,0.0,0.0,0.0,5.2,2.55,0.0
20190418:0011,0.0,0.0,0.0,4.6,2.41,0.0
20190418:0111,0.0,0.0,0.0,3.94,2.34,0.0
20190418:0211,0.0,0.0,0.0,3.36,2.34,0.0
20190418:0311,0.0,0.0,0.0,2.95,2.34,0.0
20190418:0411,0.0,0.0,0.0,2.65,2.41,0.0
20190418:0511,1690045.63,295.89,7.65,2.74,2.28,0.0
20190418:0611,3412907.68,599.18,15.91,4.99,1.79,0.0
20190418:0711,4453267.91,808.81,24.02,8.59,2.07,0.0
20190418:0811,5032338.22,936.1,31.54,10.84,2.28,0.0
20190418:0911,5201203.28,979.5,37.89,12.75,2.48,0.0
20190418:1011,5052400.08,945.12,42.37,14.01,3.17,0.0
20190418:1111,4571446.88,845.51,44.31,14.66,3.66,0.0
20190418:1211,3742533.34,687.05,43.33,14.95,3.93,0.0
20190418:1311,2576753.27,484.42,39.63,14.96,4.0,0.0
20190418:1411,1194411.4,265.54,33.82,14.75,3.86,0.0
20190418:1511,410935.98,89.98,26.63,14.39,3.59,0.0
20190418:1611,305578.0,70.64,18.66,13.85,3.24,0.0
20190418:1711,164214.96,43.73,10.4,12.96,2.62,0.0
20190418:1811,0.0,3.36,2.26,11.24,2.41,0.0
20190418:1911,0.0,0.0,0.0,9.65,2.55,0.0
20190418:2011,0.0,0.0,0.0,8.22,2.55,0.0
20190418:2111,0.0,0.0,0.0,7.12,2.48,0.0
20190418:2211,0.0,0.0,0.0,6.17,2.41,0.0
20190418:2311,0.0,0.0,0.0,5.29,2.34,0.0
20190419:0011,0.0,0.0,0.0,4.46,2.34,0.0
20190419:0111,0.0,0.0,0.0,3.67,2.28,0.0
20190419:0211,0.0,0.0,0.0,2.94,2.21,0.0
20190419:0311,0.0,0.0,0.0,2.37,2.14,0.0
20190419:0411,0.0,0.0,0.0,1.93,2.14,0.0
20190419:0511,1743189.63,304.38,7.97,2.16,1.93,0.0
20190419:0611,3416229.18,605.41,16.23,5.38,1.17,0.0
20190419:0711,4344854.15,799.87,24.35,9.52,1.38,0.0
20190419:0811,4936081.15,932.86,31.87,12.09,1.66,0.0
20190419:0911,5171774.79,987.82,38.23,14.07,2.07,0.0
20190419:1011,4991151.62,946.45,42.72,15.26,2.62,0.0
20190419:1111,4532718.19,852.36,44.66,15.92,2.76,0.0
20190419:1211,3731306.67,696.78,43.66,16.32,2.76,0.0
20190419:1311,2575823.25,491.34,39.94,16.51,2.69,0.0
20190419:1411,1201320.12,269.26,34.11,16.45,2.62,0.0
20190419:1511,429934.96,94.19,26.89,16.14,2.48,0.0
20190419:1611,316273.23,73.16,18.91,15.57,2.34,0.0
20190419:1711,175508.06,46.25,10.65,14.62,1.86,0.0
20190419:1811,0.0,4.2,2.52,12.98,1.86,0.0
20190419:1911,0.0,0.0,0.0,10.74,1.79,0.0
20190419:2011,0.0,0.0,0.0,8.22,1.66,0.0
20190419:2111,0.0,0.0,0.0,6.92,1.45,0.0
20190419:2211,0.0,0.0,0.0,6.77,1.24,0.0
20190419:2311,0.0,0.0,0.0,6.4,1.17,0.0
20190420:0011,0.0,0.0,0.0,5.43,1.17,0.0
20190420:0111,0.0,0.0,0.0,4.19,1.31,0.0
20190420:0211,0.0,0.0,0.0,3.81,1.24,0.0
20190420:0311,0.0,0.0,0.0,3.48,1.24,0.0
20190420:0411,0.0,0.0,0.0,4.02,1.1,0.0
20190420:0511,2063382.23,363.26,8.29,4.01,0.97,0.0
20190420:0611,3049269.86,542.41,16.54,5.07,0.41,0.0
20190420:0711,4398330.3,828.79,24.67,9.2,0.28,0.0
20190420:0811,4883136.44,948.88,32.2,12.34,0.48,0.0
20190420:0911,4942392.0,975.46,38.57,14.06,0.41,0.0
20190420:1011,4788938.7,954.39,43.07,15.19,0.14,0.0
20190420:1111,4324991.58,849.52,45.0,15.98,0.21,0.0
20190420:1211,3629070.9,698.37,43.99,16.59,0.55,0.0
20190420:1311,2536496.69,493.62,40.24,17.01,0.62,0.0
20190420:1411,1202316.57,271.94,34.39,17.22,0.83,0.0
20190420:1511,403827.97,89.98,27.16,17.2,1.1,0.0
20190420:1611,318199.7,74.0,19.17,16.92,1.31,0.0
20190420:1711,182483.21,47.93,10.91,16.24,1.31,0.0
20190420:1811,2590.77,6.73,2.78,14.5,1.59,0.0
20190420:1911,0.0,0.0,0.0,14.02,0.48,0.0
20190420:2011,0.0,0.0,0.0,12.32,0.76,0.0
20190420:2111,0.0,0.0,0.0,8.98,1.38,0.0
20190420:2211,0.0,0.0,0.0,6.16,1.86,0.0
20190420:2311,0.0,0.0,0.0,5.09,1.93,0.0
20190421:0011,0.0,0.0,0.0,5.3,1.59,0.0
20190421:0111,0.0,0.0,0.0,7.49,0.76,0.0
20190421:0211,0.0,0.0,0.0,7.27,0.62,0.0
20190421:0311,0.0,0.0,0.0,4.89,1.52,0.0
20190421:0411,0.0,0.0,0.0,2.37,2.0,0.0
20190421:0511,2055676.35,356.94,8.6,2.17,1.79,0.0
20190421:0611,3505643.96,624.31,16.86,5.9,1.1,0.0
20190421:0711,4399526.04,816.85,24.98,10.39,1.24,0.0
20190421:0811,4929039.57,935.85,32.53,12.98,1.66,0.0
20190421:0911,5134441.13,982.87,38.9,14.67,2.07,0.0
20190421:1011,4933423.95,942.78,43.41,15.72,2.21,0.0
20190421:1111,4462568.11,848.87,45.35,16.54,2.07,0.0
20190421:1211,3667666.73,693.99,44.32,17.16,1.86,0.0
20190421:1311,2535234.52,489.39,40.54,17.6,1.66,0.0
20190421:1411,1206435.23,271.67,34.67,17.78,1.45,0.0
20190421:1511,420966.91,93.35,27.42,17.79,1.17,0.0
20190421:1611,339457.3,78.21,19.42,17.56,0.97,0.0
20190421:1711,190189.09,49.62,11.16,16.98,0.62,0.0
20190421:1811,2524.34,6.73,3.04,15.71,0.28,0.0
20190421:1911,0.0,0.0,0.0,12.88,1.1,0.0
20190421:2011,0.0,0.0,0.0,10.1,1.45,0.0
20190421:2111,0.0,0.0,0.0,7.63,1.86,0.0
20190421:2211,0.0,0.0,0.0,6.02,2.07,0.0
20190421:2311,0.0,0.0,0.0,5.04,2.28,0.0
20190422:0011,0.0,0.0,0.0,4.37,2.34,0.0
20190422:0111,0.0,0.0,0.0,3.74,2.34,0.0
20190422:0211,0.0,0.0,0.0,3.19,2.28,0.0
20190422:0311,0.0,0.0,0.0,2.66,2.34,0.0
20190422:0411,0.0,0.0,0.0,2.23,2.41,0.0
20190422:0511,2210989.69,382.97,8.91,2.64,2.28,0.0
20190422:0611,3555267.17,627.42,17.17,5.93,1.93,0.0
20190422:0711,4397666.0,805.42,25.3,10.91,2.28,0.0
20190422:0811,5001049.69,936.58,32.85,13.17,2.62,0.0
20190422:0911,5237474.06,989.61,39.24,14.92,3.1,0.0
20190422:1011,5010150.6,941.24,43.76,16.07,3.66,0.0
20190422:1111,4588652.25,852.69,45.68,16.68,4.28,0.0
20190422:1211,3764388.81,693.58,44.64,16.87,4.76,0.0
20190422:1311,2613621.92,491.79,40.84,16.65,5.24,0.0
20190422:1411,1238919.5,273.34,34.94,16.04,5.45,0.0
20190422:1511,419040.44,91.66,27.68,15.31,5.52,0.0
20190422:1611,323381.24,74.0,19.67,14.48,5.38,0.0
20190422:1711,181088.18,47.09,11.41,13.58,4.62,0.0
20190422:1811,10030.93,9.25,3.3,12.41,4.76,0.0
20190422:1911,0.0,0.0,0.0,11.27,5.03,0.0
20190422:2011,0.0,0.0,0.0,10.35,4.97,0.0
20190422:2111,0.0,0.0,0.0,9.73,4.83,0.0
20190422:2211,0.0,0.0,0.0,9.35,4.76,0.0
20190422:2311,0.0,0.0,0.0,9.06,4.55,0.0
20190423:0011,0.0,0.0,0.0,8.77,4.21,0.0
20190423:0111,0.0,0.0,0.0,8.57,4.07,0.0
20190423:0211,0.0,0.0,0.0,8.5,4.0,0.0
20190423:0311,0.0,0.0,0.0,8.41,4.07,0.0
20190423:0411,0.0,0.0,0.0,8.34,4.21,0.0
20190423:0511,2108953.21,372.6,9.21,8.74,4.34,0.0
20190423:0611,3482592.75,616.3,17.47,10.03,3.86,0.0
20190423:0711,4513652.78,803.41,25.61,11.44,5.86,0.0
20190423:0811,5181872.15,932.73,33.16,12.66,6.69,0.0
20190423:0911,5444802.09,986.24,39.57,13.68,7.24,0.0
20190423:1011,5210503.48,943.78,44.09,14.58,7.52,0.0
20190423:1111,4717061.44,850.35,46.02,15.2,8.0,0.0
20190423:1211,3863369.51,696.05,44.96,15.58,8.21,0.0
20190423:1311,2668625.96,495.36,41.14,15.82,8.28,0.0
20190423:1411,1259114.22,275.12,35.22,15.83,8.28,0.0
20190423:1511,293155.59,69.65,27.94,15.69,8.21,0.0
20190423:1611,354536.91,79.89,19.92,15.29,7.38,0.0
20190423:1711,228652.06,56.34,11.66,14.53,7.38,0.0
20190423:1811,4915.82,7.57,3.55,13.64,7.1,0.0
20190423:1911,0.0,0.0,0.0,13.09,6.69,0.0
20190423:2011,0.0,0.0,0.0,12.48,6.28,0.0
20190423:2111,0.0,0.0,0.0,11.97,5.86,0.0
20190423:2211,0.0,0.0,0.0,11.49,5.79,0.0
20190423:2311,0.0,0.0,0.0,11.06,5.79,0.0
20190424:0011,0.0,0.0,0.0,10.41,5.79,0.0
20190424:0111,0.0,0.0,0.0,10.04,5.72,0.0
20190424:0211,0.0,0.0,0.0,9.85,5.79,0.0
20190424:0311,0.0,0.0,0.0,9.5,5.86,0.0
20190424:0411,0.0,0.0,0.0,9.01,6.0,0.0
20190424:0511,171057.25,44.22,9.51,8.9,5.93,0.0
20190424:0611,736642.27,143.07,17.77,9.1,5.66,0.0
20190424:0711,3332328.09,589.48,25.91,11.53,5.45,0.0
20190424:0811,2922720.71,520.67,33.48,12.54,5.79,0.0
20190424:0911,1335708.01,249.47,39.89,13.46,6.62,0.0
20190424:1011,3012334.78,540.7,44.43,14.07,6.97,0.0
20190424:1111,3030270.88,545.97,46.35,14.83,7.24,0.0
20190424:1211,1301363.7,244.91,45.28,14.3,6.69,0.0
20190424:1311,1746976.14,323.31,41.44,14.26,6.62,0.0
20190424:1411,477432.41,101.44,35.49,13.74,5.79,0.0
20190424:1511,920586.94,179.13,28.19,13.9,5.59,0.0
20190424:1611,486732.61,103.44,20.17,14.46,5.66,0.0
20190424:1711,296012.08,68.96,11.9,14.41,5.24,0.0
20190424:1811,21456.89,12.61,3.81,13.75,5.03,0.0
20190424:1911,0.0,0.0,0.0,12.61,4.9,0.0
20190424:2011,0.0,0.0,0.0,12.25,4.69,0.0
20190424:2111,0.0,0.0,0.0,11.95,4.41,0.0
20190424:2211,0.0,0.0,0.0,11.53,4.21,0.0
20190424:2311,0.0,0.0,0.0,11.2,4.14,0.0
20190425:0011,0.0,0.0,0.0,10.92,4.0,0.0
20190425:0111,0.0,0.0,0.0,10.74,4.07,0.0
20190425:0211,0.0,0.0,0.0,10.63,4.21,0.0
20190425:0311,0.0,0.0,0.0,10.58,4.41,0.0
20190425:0411,0.0,0.91,1.84,10.46,4.41,0.0
20190425:0511,1481854.01,268.98,9.81,10.74,4.34,0.0
20190425:0611,2567718.79,457.7,18.07,11.78,3.66,0.0
20190425:0711,1304286.62,243.03,26.21,12.76,3.72,0.0
20190425:0811,335537.93,76.08,33.78,13.72,3.31,0.0
20190425:0911,946959.65,184.66,40.21,14.19,2.62,0.0
20190425:1011,1859574.99,346.46,44.75,15.02,2.41,0.0
20190425:1111,2312428.3,427.94,46.68,15.94,3.31,0.0
20190425:1211,1900363.01,354.54,45.6,16.04,3.52,0.0
20190425:1311,2158244.27,408.36,41.73,16.94,2.62,0.0
20190425:1411,1368325.14,268.2,35.76,17.7,1.79,0.0
20190425:1511,831969.32,169.3,28.45,18.08,1.24,0.0
20190425:1611,498955.73,107.64,20.41,18.12,1.86,0.0
20190425:1711,264125.68,63.91,12.15,17.51,2.55,0.0
20190425:1811,0.0,5.05,4.06,15.98,2.55,0.0
20190425:1911,0.0,0.0,0.0,14.23,2.48,0.0
20190425:2011,0.0,0.0,0.0,12.93,2.69,0.0
20190425:2111,0.0,0.0,0.0,12.21,2.62,0.0
20190425:2211,0.0,0.0,0.0,11.48,2.69,0.0
20190425:2311,0.0,0.0,0.0,11.2,2.83,0.0
20190426:0011,0.0,0.0,0.0,11.03,3.03,0.0
20190426:0111,0.0,0.0,0.0,10.86,3.17,0.0
20190426:0211,0.0,0.0,0.0,10.85,3.31,0.0
20190426:0311,0.0,0.0,0.0,10.83,3.38,0.0
20190426:0411,0.0,0.91,2.13,10.83,3.45,0.0
20190426:0511,88351.9,28.08,10.1,11.05,3.45,0.0
20190426:0611,154715.47,41.66,18.36,11.84,3.03,0.0
20190426:0711,376525.24,83.33,26.5,13.09,3.17,0.0
20190426:0811,3346676.97,609.82,34.09,14.6,3.52,0.0
20190426:0911,5060438.11,952.52,40.52,16.05,3.52,0.0
20190426:1011,3069597.44,568.71,45.08,16.97,3.24,0.0
20190426:1111,2102443.07,394.78,47.01,17.82,2.76,0.0
20190426:1211,780286.78,158.5,45.91,18.55,2.34,0.0
20190426:1311,404093.69,90.57,42.02,19.03,2.07,0.0
20190426:1411,283191.09,67.93,36.03,18.85,1.66,0.0
20190426:1511,346897.46,79.7,28.7,18.06,1.31,0.0
20190426:1611,282261.07,67.28,20.66,17.01,1.52,0.0
20190426:1711,18135.39,11.77,12.39,15.7,2.21,0.0
20190426:1811,465.01,5.89,4.31,14.07,2.69,0.0
20190426:1911,0.0,0.0,0.0,12.13,3.03,0.0
20190426:2011,0.0,0.0,0.0,10.88,3.24,0.0
20190426:2111,0.0,0.0,0.0,9.99,3.31,0.0
20190426:2211,0.0,0.0,0.0,9.51,3.03,0.0
20190426:2311,0.0,0.0,0.0,9.23,2.76,0.0
20190427:0011,0.0,0.0,0.0,8.76,2.69,0.0
20190427:0111,0.0,0.0,0.0,8.19,2.55,0.0
20190427:0211,0.0,0.0,0.0,7.83,2.28,0.0
20190427:0311,0.0,0.0,0.0,7.51,2.0,0.0
20190427:0411,0.0,0.91,2.43,7.24,1.72,0.0
20190427:0511,16009.63,10.87,10.39,7.71,1.72,0.0
20190427:0611,76726.65,25.36,18.64,8.44,2.28,0.0
20190427:0711,115521.77,33.51,26.79,9.26,1.72,0.0
20190427:0811,261867.06,61.59,34.39,9.62,1.17,0.0
20190427:0911,1006547.36,192.8,40.84,10.29,0.97,0.0
20190427:1011,1516530.47,283.13,45.4,11.75,1.24,0.0
20190427:1111,3221921.43,592.79,47.33,12.88,1.93,0.0
20190427:1211,3012534.07,556.29,46.22,13.49,1.93,0.0
20190427:1311,1359290.66,258.17,42.3,14.12,1.72,0.0
20190427:1411,448070.35,96.91,36.29,14.48,1.52,0.0
20190427:1511,309032.36,71.55,28.95,14.25,0.76,0.0
20190427:1611,611089.57,126.14,20.9,13.91,0.34,0.0
20190427:1711,309630.23,71.48,12.63,13.5,0.55,0.0
20190427:1811,0.0,5.05,4.55,12.82,1.24,0.0
20190427:1911,0.0,0.0,0.0,11.59,1.52,0.0
20190427:2011,0.0,0.0,0.0,10.41,1.59,0.0
20190427:2111,0.0,0.0,0.0,9.49,1.45,0.0
20190427:2211,0.0,0.0,0.0,9.32,0.83,0.0
20190427:2311,0.0,0.0,0.0,9.3,0.34,0.0
20190428:0011,0.0,0.0,0.0,9.07,0.41,0.0
20190428:0111,0.0,0.0,0.0,8.52,0.69,0.0
20190428:0211,0.0,0.0,0.0,8.01,0.76,0.0
20190428:0311,0.0,0.0,0.0,7.5,0.9,0.0
20190428:0411,0.0,1.81,2.72,7.72,0.69,0.0
20190428:0511,124821.97,35.32,10.68,8.47,0.07,0.0
20190428:0611,175109.48,45.29,18.93,9.32,0.28,0.0
20190428:0711,646895.34,130.01,27.08,9.96,0.97,0.0
20190428:0811,2738443.89,499.74,34.68,10.99,0.97,0.0
20190428:0911,3991845.13,736.33,41.14,12.41,2.14,0.0
20190428:1011,3417956.36,624.63,45.72,13.41,3.03,0.0
20190428:1111,3824507.96,701.15,47.65,13.79,3.31,0.0
20190428:1211,2250581.97,414.37,46.52,14.17,3.24,0.0
20190428:1311,2112939.01,394.32,42.59,14.8,3.1,0.0
20190428:1411,1489958.47,297.87,36.55,14.63,2.9,0.0
20190428:1511,498822.87,111.75,29.19,14.76,2.62,0.0
20190428:1611,659517.04,134.55,21.14,14.68,2.48,0.0
20190428:1711,246123.15,59.71,12.87,14.21,2.21,0.0
20190428:1811,2590.77,6.73,4.8,13.41,1.79,0.0
20190428:1911,0.0,0.0,0.0,11.33,2.07,0.0
20190428:2011,0.0,0.0,0.0,10.16,2.07,0.0
20190428:2111,0.0,0.0,0.0,9.29,1.66,0.0
20190428:2211,0.0,0.0,0.0,8.28,1.45,0.0
20190428:2311,0.0,0.0,0.0,7.35,1.31,0.0
20190429:0011,0.0,0.0,0.0,6.69,1.45,0.0
20190429:0111,0.0,0.0,0.0,6.71,1.45,0.0
20190429:0211,0.0,0.0,0.0,7.09,1.45,0.0
20190429:0311,0.0,0.0,0.0,7.4,1.38,0.0
20190429:0411,0.0,1.81,3.0,7.31,1.38,0.0
20190429:0511,94197.74,28.98,10.95,7.74,1.17,0.0
20190429:0611,1083805.45,203.0,19.2,9.7,1.72,0.0
20190429:0711,4166954.61,758.81,27.36,11.13,2.48,0.0
20190429:0811,4975009.13,926.91,34.97,12.55,2.69,0.0
20190429:0911,5221597.29,983.16,41.44,13.84,2.9,0.0
20190429:1011,5039911.24,945.92,46.03,15.06,3.31,0.0
20190429:1111,4642194.83,866.75,47.96,16.08,3.52,0.0
20190429:1211,3785579.98,702.03,46.82,16.7,3.66,0.0
20190429:1311,2635543.82,499.7,42.86,17.05,3.52,0.0
20190429:1411,1276718.17,281.32,36.81,17.19,3.38,0.0
20190429:1511,278873.14,75.56,29.44,17.13,3.17,0.0
20190429:1611,341649.49,78.21,21.37,16.82,2.97,0.0
20190429:1711,208523.77,52.98,13.11,16.21,2.28,0.0
20190429:1811,54804.75,21.02,5.04,14.93,1.86,0.0
20190429:1911,0.0,0.0,0.0,13.29,2.14,0.0
20190429:2011,0.0,0.0,0.0,11.57,2.21,0.0
20190429:2111,0.0,0.0,0.0,10.14,2.28,0.0
20190429:2211,0.0,0.0,0.0,9.1,2.34,0.0
20190429:2311,0.0,0.0,0.0,8.37,2.41,0.0
20190430:0011,0.0,0.0,0.0,7.82,2.41,0.0
20190430:0111,0.0,0.0,0.0,7.36,2.28,0.0
20190430:0211,0.0,0.0,0.0,6.89,2.21,0.0
20190430:0311,0.0,0.0,0.0,6.67,2.21,0.0
20190430:0411,0.0,3.62,3.28,6.61,2.34,0.0
20190430:0511,1602690.18,287.69,11.23,7.78,2.21,0.0
20190430:0611,3149379.87,566.32,19.48,11.07,2.14,0.0
20190430:0711,4189208.66,767.07,27.64,13.18,2.97,0.0
20190430:0811,4946244.94,924.87,35.26,15.23,3.45,0.0
20190430:0911,4796777.44,899.63,41.74,16.74,3.79,0.0
20190430:1011,3655244.32,677.51,46.34,17.58,4.14,0.0
20190430:1111,4457519.43,831.9,48.27,18.18,4.41,0.0
20190430:1211,3578318.38,664.72,47.12,18.55,4.55,0.0
20190430:1311,2567785.22,486.79,43.14,18.55,4.62,0.0
20190430:1411,1361017.84,289.35,37.07,18.09,4.69,0.0
20190430:1511,490253.4,113.26,29.68,17.45,4.69,0.0
20190430:1611,486533.32,104.28,21.61,16.32,4.48,0.0
20190430:1711,335870.08,76.53,13.34,15.03,4.0,0.0
20190430:1811,27701.31,14.3,5.28,13.62,3.59,0.0
20190430:1911,0.0,0.0,0.0,11.64,3.45,0.0
20190430:2011,0.0,0.0,0.0,10.12,3.52,0.0
20190430:2111,0.0,0.0,0.0,8.83,3.66,0.0
20190430:2211,0.0,0.0,0.0,8.07,3.86,0.0
20190430:2311,0.0,0.0,0.0,7.85,4.07,0.0
20190501:0011,0.0,0.0,0.0,7.6,4.0,0.0
20190501:0111,0.0,0.0,0.0,7.51,4.21,0.0
20190501:0211,0.0,0.0,0.0,7.54,4.48,0.0
20190501:0311,0.0,0.0,0.0,7.54,4.62,0.0
20190501:0411,0.0,2.72,3.56,7.62,4.76,0.0
20190501:0511,76992.37,25.36,11.5,7.89,5.03,0.0
20190501:0611,365165.71,79.7,19.74,8.57,5.45,0.0
20190501:0711,849241.12,163.17,27.91,9.65,6.55,0.0
20190501:0811,912615.34,174.92,35.54,10.7,6.69,0.0
20190501:0911,937792.31,180.24,42.03,11.93,6.62,0.0
20190501:1011,660447.06,133.14,46.64,13.05,6.76,0.0
20190501:1111,1232276.5,232.15,48.57,13.48,6.76,0.0
20190501:1211,1224969.2,231.05,47.41,13.56,6.48,0.0
20190501:1311,1041555.97,199.03,43.41,13.08,6.48,0.0
20190501:1411,1148906.85,216.98,37.32,12.15,7.1,0.0
20190501:1511,1057167.02,201.09,29.92,11.27,7.59,0.0
20190501:1611,521276.21,107.64,21.84,10.45,7.66,0.0
20190501:1711,158435.55,42.05,13.57,9.95,7.66,0.0
20190501:1811,18998.98,11.77,5.52,9.37,7.1,0.0
20190501:1911,0.0,0.0,0.0,8.81,6.9,0.0
20190501:2011,0.0,0.0,0.0,8.34,6.76,0.0
20190501:2111,0.0,0.0,0.0,8.09,6.97,0.0
20190501:2211,0.0,0.0,0.0,7.88,6.9,0.0
20190501:2311,0.0,0.0,0.0,7.73,6.76,0.0
20190502:0011,0.0,0.0,0.0,7.54,6.76,0.0
20190502:0111,0.0,0.0,0.0,7.53,6.9,0.0
20190502:0211,0.0,0.0,0.0,7.63,6.97,0.0
20190502:0311,0.0,0.0,0.0,7.74,5.38,0.0
20190502:0411,0.0,2.72,3.83,7.75,6.62,0.0
20190502:0511,621253.36,122.59,11.76,7.75,6.0,0.0
20190502:0611,470789.41,97.82,20.01,8.25,8.83,0.0
20190502:0711,934869.39,176.82,28.18,9.13,8.83,0.0
20190502:0811,3549554.19,617.84,35.81,9.62,8.76,0.0
20190502:0911,4640268.36,814.46,42.32,10.23,8.9,0.0
20190502:1011,5186588.68,919.16,46.94,10.67,8.07,0.0
20190502:1111,4418126.44,780.56,48.87,11.19,8.14,0.0
20190502:1211,2328902.94,416.34,47.7,11.33,8.41,0.0
20190502:1311,2144692.55,386.43,43.68,10.94,8.48,0.0
20190502:1411,1454219.13,296.64,37.57,10.18,8.28,0.0
20190502:1511,931880.04,182.39,30.15,9.73,8.07,0.0
20190502:1611,613082.47,122.78,22.07,9.0,7.72,0.0
20190502:1711,357659.12,78.21,13.8,8.19,7.17,0.0
20190502:1811,25641.98,13.46,5.76,7.32,6.0,0.0
