Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190411:0811,989674.14,183.33,29.12,3.57,3.66,0.0
20190411:0911,1333449.39,241.35,35.39,4.41,3.79,0.0
20190411:1011,1087990.54,226.63,39.82,4.65,3.86,0.0
20190411:1111,1758667.82,334.94,41.78,4.77,3.59,0.0
20190411:1211,2267056.61,408.85,40.92,5.29,3.66,0.0
20190411:1311,1819716.99,325.02,37.4,5.58,3.66,0.0
20190411:1411,1911058.24,338.82,31.77,5.53,3.66,0.0
20190411:1511,2591168.58,451.88,24.71,5.31,3.52,0.0
20190411:1611,3050930.61,529.1,16.81,4.91,3.24,0.0
20190411:1711,2130742.25,369.43,8.57,4.35,2.9,0.0
20190411:1811,0.0,0.0,0.0,3.24,2.14,0.0
20190411:1911,0.0,0.0,0.0,2.02,2.28,0.0
20190411:2011,0.0,0.0,0.0,1.09,2.34,0.0
20190411:2111,0.0,0.0,0.0,0.38,2.34,0.0
20190411:2211,0.0,0.0,0.0,-0.14,2.41,0.0
20190411:2311,0.0,0.0,0.0,-0.43,2.41,0.0
20190412:0011,0.0,0.0,0.0,-0.7,2.41,0.0
20190412:0111,0.0,0.0,0.0,-1.08,2.41,0.0
20190412:0211,0.0,0.0,0.0,-1.33,2.41,0.0
20190412:0311,0.0,0.0,0.0,-1.45,2.48,0.0
20190412:0411,0.0,0.0,0.0,-1.58,2.48,0.0
20190412:0511,97054.23,28.59,5.65,-1.49,2.48,0.0
20190412:0611,273625.17,61.39,13.92,0.08,2.14,0.0
20190412:0711,361312.77,77.37,22.01,2.66,2.48,0.0
20190412:0811,447007.47,92.5,29.47,4.01,3.52,0.0
20190412:0911,653604.77,127.82,35.75,4.63,3.72,0.0
20190412:1011,1381876.86,268.37,40.2,5.03,3.86,0.0
20190412:1111,1792082.11,340.76,42.15,5.05,4.14,0.0
20190412:1211,2361852.22,425.46,41.27,5.22,4.28,0.0
20190412:1311,2796171.56,493.0,37.72,5.39,4.28,0.0
20190412:1411,2608772.53,456.72,32.07,5.54,4.14,0.0
20190412:1511,3587220.0,624.39,24.99,5.21,3.86,0.0
20190412:1611,3258657.22,564.99,17.08,4.96,3.45,0.0
20190412:1711,2211587.56,383.25,8.83,4.41,2.83,0.0
20190412:1811,0.0,0.0,0.0,3.22,2.07,0.0
20190412:1911,0.0,0.0,0.0,2.23,1.79,0.0
20190412:2011,0.0,0.0,0.0,1.0,1.24,0.0
20190412:2111,0.0,0.0,0.0,1.97,0.41,0.0
20190412:2211,0.0,0.0,0.0,1.12,1.03,0.0
20190412:2311,0.0,0.0,0.0,-0.76,1.45,0.0
20190413:0011,0.0,0.0,0.0,-1.03,1.45,0.0
20190413:0111,0.0,0.0,0.0,-0.63,1.17,0.0
20190413:0211,0.0,0.0,0.0,-0.46,1.1,0.0
20190413:0311,0.0,0.0,0.0,-1.52,1.45,0.0
20190413:0411,0.0,0.0,0.0,-2.16,1.72,0.0
20190413:0511,106088.71,30.27,5.99,-2.53,1.93,0.0
20190413:0611,293022.73,64.75,14.26,-0.15,1.72,0.0
20190413:0711,403628.68,84.94,22.35,3.44,2.48,0.0
20190413:0811,674397.36,131.19,29.82,4.4,3.79,0.0
20190413:0911,553959.77,111.01,36.12,4.85,4.41,0.0
20190413:1011,657989.15,172.68,40.57,5.08,4.69,0.0
20190413:1111,1590998.5,319.85,42.52,5.28,4.69,0.0
20190413:1211,2486342.04,452.13,41.62,5.45,4.76,0.0
20190413:1311,3158015.77,555.62,38.05,5.5,4.83,0.0
20190413:1411,3520457.85,613.69,32.37,5.68,4.76,0.0
20190413:1511,3644482.66,632.98,25.27,5.71,4.62,0.0
20190413:1611,3257195.76,564.16,17.35,5.68,4.14,0.0
20190413:1711,2330895.84,404.84,9.1,5.33,2.97,0.0
20190413:1811,0.0,0.0,0.0,4.09,2.21,0.0
20190413:1911,0.0,0.0,0.0,2.69,2.07,0.0
20190413:2011,0.0,0.0,0.0,1.8,2.07,0.0
20190413:2111,0.0,0.0,0.0,0.9,2.0,0.0
20190413:2211,0.0,0.0,0.0,0.02,1.86,0.0
20190413:2311,0.0,0.0,0.0,-0.37,1.93,0.0
20190414:0011,0.0,0.0,0.0,-0.42,2.55,0.0
20190414:0111,0.0,0.0,0.0,-0.56,2.34,0.0
20190414:0211,0.0,0.0,0.0,-0.95,2.21,0.0
20190414:0311,0.0,0.0,0.0,-1.07,2.41,0.0
20190414:0411,0.0,0.0,0.0,-0.67,2.69,0.0
20190414:0511,117780.39,32.8,6.33,-0.29,2.97,0.0
20190414:0611,349554.66,74.84,14.59,1.12,2.9,0.0
20190414:0711,785136.17,148.85,22.69,3.02,4.14,0.0
20190414:0811,541271.64,108.48,30.17,4.1,4.9,0.0
20190414:0911,523800.55,105.96,36.48,5.18,5.24,0.0
20190414:1011,687351.21,178.3,40.93,6.15,4.97,0.0
20190414:1111,1598239.37,323.02,42.88,7.01,4.9,0.0
20190414:1211,2477573.28,453.64,41.97,7.73,5.03,0.0
20190414:1311,3128786.57,556.27,38.37,8.14,5.03,0.0
20190414:1411,3480201.27,613.42,32.66,8.22,4.83,0.0
20190414:1511,3540586.14,621.9,25.54,8.09,4.48,0.0
20190414:1611,3214946.28,562.38,17.61,7.76,4.07,0.0
20190414:1711,2237495.26,391.26,9.36,7.14,3.45,0.0
20190414:1811,0.0,0.0,0.0,5.86,3.17,0.0
20190414:1911,0.0,0.0,0.0,4.48,2.76,0.0
20190414:2011,0.0,0.0,0.0,3.62,2.69,0.0
20190414:2111,0.0,0.0,0.0,3.09,2.55,0.0
20190414:2211,0.0,0.0,0.0,2.53,2.41,0.0
20190414:2311,0.0,0.0,0.0,2.09,2.41,0.0
20190415:0011,0.0,0.0,0.0,1.74,2.48,0.0
20190415:0111,0.0,0.0,0.0,1.28,2.34,0.0
20190415:0211,0.0,0.0,0.0,0.7,2.21,0.0
20190415:0311,0.0,0.0,0.0,-0.11,2.14,0.0
20190415:0411,0.0,0.0,0.0,-0.95,2.07,0.0
20190415:0511,109742.36,31.12,6.67,-1.31,2.0,0.0
20190415:0611,262929.94,59.71,14.93,0.89,1.66,0.0
20190415:0711,373403.03,79.89,23.03,4.13,2.83,0.0
20190415:0811,602320.81,119.42,30.52,5.21,4.0,0.0
20190415:0911,501878.65,102.6,36.83,6.0,4.76,0.0
20190415:1011,691337.01,181.27,41.3,6.61,4.97,0.0
20190415:1111,1635240.88,329.34,43.24,7.12,4.97,0.0
20190415:1211,2536762.41,464.21,42.31,7.58,4.76,0.0
20190415:1311,3220327.11,572.76,38.69,7.88,4.62,0.0
20190415:1411,3586821.42,633.67,32.95,7.99,4.28,0.0
20190415:1511,3642489.76,642.01,25.82,8.04,4.0,0.0
20190415:1611,3269219.59,573.32,17.88,7.9,3.79,0.0
20190415:1711,2476045.39,432.55,9.62,7.37,3.45,0.0
20190415:1811,0.0,0.0,0.0,6.12,3.1,0.0
20190415:1911,0.0,0.0,0.0,4.66,2.83,0.0
20190415:2011,0.0,0.0,0.0,3.75,2.83,0.0
20190415:2111,0.0,0.0,0.0,3.08,2.62,0.0
20190415:2211,0.0,0.0,0.0,2.44,2.34,0.0
20190415:2311,0.0,0.0,0.0,1.75,2.21,0.0
20190416:0011,0.0,0.0,0.0,1.12,2.34,0.0
20190416:0111,0.0,0.0,0.0,0.54,2.21,0.0
20190416:0211,0.0,0.0,0.0,-0.07,2.28,0.0
20190416:0311,0.0,0.0,0.0,-0.55,2.41,0.0
20190416:0411,0.0,0.0,0.0,-0.71,2.55,0.0
20190416:0511,122098.34,33.64,7.0,-0.19,2.69,0.0
20190416:0611,271034.4,61.39,15.26,2.12,2.69,0.0
20190416:0711,819746.2,155.58,23.37,4.41,3.72,0.0
20190416:0811,606439.47,120.26,30.86,5.62,4.55,0.0
20190416:0911,519881.18,105.96,37.19,6.66,4.76,0.0
20190416:1011,1161528.55,244.7,41.66,7.6,5.03,0.0
20190416:1111,1941948.19,356.16,43.6,8.3,5.38,0.0
20190416:1211,2459172.17,445.6,42.65,8.4,5.66,0.0
20190416:1311,2060791.46,368.12,39.0,8.17,5.45,0.0
20190416:1411,526856.33,107.78,33.25,8.25,5.31,0.0
20190416:1511,1558314.94,280.88,26.09,8.4,4.9,0.0
20190416:1611,1906939.58,337.51,18.14,8.43,4.76,0.0
20190416:1711,1996952.23,351.61,9.88,8.19,3.86,0.0
20190416:1811,0.0,0.91,1.73,7.25,3.17,0.0
20190416:1911,0.0,0.0,0.0,6.14,3.1,0.0
20190416:2011,0.0,0.0,0.0,5.26,3.31,0.0
20190416:2111,0.0,0.0,0.0,4.84,3.59,0.0
20190416:2211,0.0,0.0,0.0,4.45,3.66,0.0
20190416:2311,0.0,0.0,0.0,4.1,3.72,0.0
20190417:0011,0.0,0.0,0.0,3.85,3.72,0.0
20190417:0111,0.0,0.0,0.0,3.51,3.59,0.0
20190417:0211,0.0,0.0,0.0,3.28,3.38,0.0
20190417:0311,0.0,0.0,0.0,3.0,3.31,0.0
20190417:0411,0.0,0.0,0.0,2.78,3.31,0.0
20190417:0511,132860.0,36.16,7.32,3.26,3.45,0.0
20190417:0611,296609.95,66.44,15.59,4.28,3.31,0.0
20190417:0711,404027.26,85.78,23.7,6.05,3.93,0.0
20190417:0811,468132.21,97.55,31.2,7.76,4.0,0.0
20190417:0911,527188.48,108.48,37.54,9.36,3.86,0.0
20190417:1011,762882.12,195.52,42.02,10.72,3.79,0.0
20190417:1111,1672043.1,340.76,43.96,11.72,3.79,0.0
20190417:1211,2536895.27,474.82,42.99,12.29,3.79,0.0
20190417:1311,3183857.04,581.12,39.32,12.55,3.72,0.0
20190417:1411,3560249.42,645.2,33.53,12.51,3.66,0.0
20190417:1511,3639965.42,656.87,26.36,12.21,3.52,0.0
20190417:1611,3350529.91,600.88,18.4,11.65,3.24,0.0
20190417:1711,2518294.87,448.49,10.14,10.75,2.76,0.0
20190417:1811,0.0,2.72,2.0,9.08,2.69,0.0
20190417:1911,0.0,0.0,0.0,7.77,2.76,0.0
20190417:2011,0.0,0.0,0.0,6.71,2.76,0.0
20190417:2111,0.0,0.0,0.0,6.09,2.76,0.0
20190417:2211,0.0,0.0,0.0,5.65,2.69,0.0
20190417:2311,0.0,0.0,0.0,5.2,2.55,0.0
20190418:0011,0.0,0.0,0.0,4.6,2.41,0.0
20190418:0111,0.0,0.0,0.0,3.94,2.34,0.0
20190418:0211,0.0,0.0,0.0,3.36,2.34,0.0
20190418:0311,0.0,0.0,0.0,2.95,2.34,0.0
20190418:0411,0.0,0.0,0.0,2.65,2.41,0.0
20190418:0511,133125.72,36.16,7.65,2.74,2.28,0.0
20190418:0611,276348.8,63.07,15.91,4.99,1.79,0.0
20190418:0711,365032.85,79.89,24.02,8.59,2.07,0.0
20190418:0811,422295.51,90.82,31.54,10.84,2.28,0.0
20190418:0911,474974.5,100.91,37.89,12.75,2.48,0.0
20190418:1011,760357.78,198.5,42.37,14.01,3.17,0.0
20190418:1111,1676826.06,345.36,44.31,14.66,3.66,0.0
20190418:1211,2539818.19,480.33,43.33,14.95,3.93,0.0
20190418:1311,3171235.34,584.15,39.63,14.96,4.0,0.0
20190418:1411,3540453.28,647.41,33.82,14.75,3.86,0.0
20190418:1511,3596586.63,655.36,26.63,14.39,3.59,0.0
20190418:1611,3298980.23,597.65,18.66,13.85,3.24,0.0
20190418:1711,2567652.36,462.41,10.4,12.96,2.62,0.0
20190418:1811,0.0,3.62,2.26,11.24,2.41,0.0
20190418:1911,0.0,0.0,0.0,9.65,2.55,0.0
20190418:2011,0.0,0.0,0.0,8.22,2.55,0.0
20190418:2111,0.0,0.0,0.0,7.12,2.48,0.0
20190418:2211,0.0,0.0,0.0,6.17,2.41,0.0
20190418:2311,0.0,0.0,0.0,5.29,2.34,0.0
20190419:0011,0.0,0.0,0.0,4.46,2.34,0.0
20190419:0111,0.0,0.0,0.0,3.67,2.28,0.0
20190419:0211,0.0,0.0,0.0,2.94,2.21,0.0
20190419:0311,0.0,0.0,0.0,2.37,2.14,0.0
20190419:0411,0.0,0.0,0.0,1.93,2.14,0.0
20190419:0511,142293.06,37.84,7.97,2.16,1.93,0.0
20190419:0611,284984.7,64.75,16.23,5.38,1.17,0.0
20190419:0711,395989.23,85.78,24.35,9.52,1.38,0.0
20190419:0811,461688.5,98.39,31.87,12.09,1.66,0.0
20190419:0911,485669.73,103.44,38.23,14.07,2.07,0.0
20190419:1011,804865.88,206.89,42.72,15.26,2.62,0.0
20190419:1111,1710638.93,353.54,44.66,15.92,2.76,0.0
20190419:1211,2563135.12,490.43,43.66,16.32,2.76,0.0
20190419:1311,3181199.84,595.8,39.94,16.51,2.69,0.0
20190419:1411,3525041.52,656.68,34.11,16.45,2.62,0.0
20190419:1511,3556263.62,659.92,26.89,16.14,2.48,0.0
20190419:1611,3288019.28,605.37,18.91,15.57,2.34,0.0
20190419:1711,2517165.56,459.42,10.65,14.62,1.86,0.0
20190419:1811,0.0,4.53,2.52,12.98,1.86,0.0
20190419:1911,0.0,0.0,0.0,10.74,1.79,0.0
20190419:2011,0.0,0.0,0.0,8.22,1.66,0.0
20190419:2111,0.0,0.0,0.0,6.92,1.45,0.0
20190419:2211,0.0,0.0,0.0,6.77,1.24,0.0
20190419:2311,0.0,0.0,0.0,6.4,1.17,0.0
20190420:0011,0.0,0.0,0.0,5.43,1.17,0.0
20190420:0111,0.0,0.0,0.0,4.19,1.31,0.0
20190420:0211,0.0,0.0,0.0,3.81,1.24,0.0
20190420:0311,0.0,0.0,0.0,3.48,1.24,0.0
20190420:0411,0.0,0.0,0.0,4.02,1.1,0.0
20190420:0511,127877.75,35.32,8.29,4.01,0.97,0.0
20190420:0611,375130.21,80.73,16.54,5.07,0.41,0.0
20190420:0711,372207.29,81.57,24.67,9.2,0.28,0.0
20190420:0811,445878.16,95.87,32.2,12.34,0.48,0.0
20190420:0911,540208.76,113.53,38.57,14.06,0.41,0.0
20190420:1011,832301.47,213.18,43.07,15.19,0.14,0.0
20190420:1111,1731830.1,361.02,45.0,15.98,0.21,0.0
20190420:1211,2544335.43,496.19,43.99,16.59,0.55,0.0
20190420:1311,3129650.16,600.89,40.24,17.01,0.62,0.0
20190420:1411,3478606.95,664.88,34.39,17.22,0.83,0.0
20190420:1511,3580111.99,679.9,27.16,17.2,1.1,0.0
20190420:1611,3279449.81,614.91,19.17,16.92,1.31,0.0
20190420:1711,2508529.66,463.61,10.91,16.24,1.31,0.0
20190420:1811,3985.8,7.25,2.78,14.5,1.59,0.0
20190420:1911,0.0,0.0,0.0,14.02,0.48,0.0
20190420:2011,0.0,0.0,0.0,12.32,0.76,0.0
20190420:2111,0.0,0.0,0.0,8.98,1.38,0.0
20190420:2211,0.0,0.0,0.0,6.16,1.86,0.0
20190420:2311,0.0,0.0,0.0,5.09,1.93,0.0
20190421:0011,0.0,0.0,0.0,5.3,1.59,0.0
20190421:0111,0.0,0.0,0.0,7.49,0.76,0.0
20190421:0211,0.0,0.0,0.0,7.27,0.62,0.0
20190421:0311,0.0,0.0,0.0,4.89,1.52,0.0
20190421:0411,0.0,0.0,0.0,2.37,2.0,0.0
20190421:0511,142293.06,37.84,8.6,2.17,1.79,0.0
20190421:0611,279537.44,63.91,16.86,5.9,1.1,0.0
20190421:0711,380112.46,83.25,24.98,10.39,1.24,0.0
20190421:0811,450262.54,96.71,32.53,12.98,1.66,0.0
20190421:0911,274223.04,70.14,38.9,14.67,2.07,0.0
20190421:1011,865582.9,217.53,43.41,15.72,2.21,0.0
20190421:1111,1759531.41,362.46,45.35,16.54,2.07,0.0
20190421:1211,2577218.28,496.84,44.32,17.16,1.86,0.0
20190421:1311,3148051.27,597.84,40.54,17.6,1.66,0.0
20190421:1411,3474754.01,659.67,34.67,17.78,1.45,0.0
20190421:1511,3515674.89,667.98,27.42,17.79,1.17,0.0
20190421:1611,3158414.35,595.61,19.42,17.56,0.97,0.0
20190421:1711,2435190.94,454.65,11.16,16.98,0.62,0.0
20190421:1811,3919.37,7.25,3.04,15.71,0.28,0.0
20190421:1911,0.0,0.0,0.0,12.88,1.1,0.0
20190421:2011,0.0,0.0,0.0,10.1,1.45,0.0
20190421:2111,0.0,0.0,0.0,7.63,1.86,0.0
20190421:2211,0.0,0.0,0.0,6.02,2.07,0.0
20190421:2311,0.0,0.0,0.0,5.04,2.28,0.0
20190422:0011,0.0,0.0,0.0,4.37,2.34,0.0
20190422:0111,0.0,0.0,0.0,3.74,2.34,0.0
20190422:0211,0.0,0.0,0.0,3.19,2.28,0.0
20190422:0311,0.0,0.0,0.0,2.66,2.34,0.0
20190422:0411,0.0,0.0,0.0,2.23,2.41,0.0
20190422:0511,141960.91,37.84,8.91,2.64,2.28,0.0
20190422:0611,289169.79,65.59,17.17,5.93,1.93,0.0
20190422:0711,403230.1,87.46,25.3,10.91,2.28,0.0
20190422:0811,455244.79,97.55,32.85,13.17,2.62,0.0
20190422:0911,269639.37,73.5,39.24,14.92,3.1,0.0
20190422:1011,895609.26,222.28,43.76,16.07,3.66,0.0
20190422:1111,1800319.43,366.66,45.68,16.68,4.28,0.0
20190422:1211,2648564.1,500.46,44.64,16.87,4.76,0.0
20190422:1311,3280246.97,603.97,40.84,16.65,5.24,0.0
20190422:1411,3659429.41,666.8,34.94,16.04,5.45,0.0
20190422:1511,3731705.25,675.04,27.68,15.31,5.52,0.0
20190422:1611,3457814.36,620.67,19.67,14.48,5.38,0.0
20190422:1711,2779829.78,496.53,11.41,13.58,4.62,0.0
20190422:1811,12355.98,9.96,3.3,12.41,4.76,0.0
20190422:1911,0.0,0.0,0.0,11.27,5.03,0.0
20190422:2011,0.0,0.0,0.0,10.35,4.97,0.0
20190422:2111,0.0,0.0,0.0,9.73,4.83,0.0
20190422:2211,0.0,0.0,0.0,9.35,4.76,0.0
20190422:2311,0.0,0.0,0.0,9.06,4.55,0.0
20190423:0011,0.0,0.0,0.0,8.77,4.21,0.0
20190423:0111,0.0,0.0,0.0,8.57,4.07,0.0
20190423:0211,0.0,0.0,0.0,8.5,4.0,0.0
20190423:0311,0.0,0.0,0.0,8.41,4.07,0.0
20190423:0411,0.0,0.0,0.0,8.34,4.21,0.0
20190423:0511,150596.81,40.37,9.21,8.74,4.34,0.0
20190423:0611,302322.93,68.96,17.47,10.03,3.86,0.0
20190423:0711,412995.31,89.14,25.61,11.44,5.86,0.0
20190423:0811,472383.73,100.07,33.16,12.66,6.69,0.0
20190423:0911,295281.35,81.44,39.57,13.68,7.24,0.0
20190423:1011,939984.5,227.83,44.09,14.58,7.52,0.0
20190423:1111,1867945.17,372.27,46.02,15.2,8.0,0.0
20190423:1211,2729542.27,506.06,44.96,15.58,8.21,0.0
20190423:1311,3376703.33,611.74,41.14,15.82,8.28,0.0
20190423:1411,3711776.25,667.5,35.22,15.83,8.28,0.0
20190423:1511,3709251.91,664.39,27.94,15.69,8.21,0.0
20190423:1611,3373116.11,602.5,19.92,15.29,7.38,0.0
20190423:1711,2402241.66,428.08,11.66,14.53,7.38,0.0
20190423:1811,6576.57,8.15,3.55,13.64,7.1,0.0
20190423:1911,0.0,0.0,0.0,13.09,6.69,0.0
20190423:2011,0.0,0.0,0.0,12.48,6.28,0.0
20190423:2111,0.0,0.0,0.0,11.97,5.86,0.0
20190423:2211,0.0,0.0,0.0,11.49,5.79,0.0
20190423:2311,0.0,0.0,0.0,11.06,5.79,0.0
20190424:0011,0.0,0.0,0.0,10.41,5.79,0.0
20190424:0111,0.0,0.0,0.0,10.04,5.72,0.0
20190424:0211,0.0,0.0,0.0,9.85,5.79,0.0
20190424:0311,0.0,0.0,0.0,9.5,5.86,0.0
20190424:0411,0.0,0.0,0.0,9.01,6.0,0.0
20190424:0511,133391.44,37.0,9.51,8.9,5.93,0.0
20190424:0611,485138.29,100.91,17.77,9.1,5.66,0.0
20190424:0711,711465.3,141.28,25.91,11.53,5.45,0.0
20190424:0811,1132631.5,214.44,33.48,12.54,5.79,0.0
20190424:0911,1220319.1,230.46,39.89,13.46,6.62,0.0
20190424:1011,1679416.83,322.06,44.43,14.07,6.97,0.0
20190424:1111,2020402.02,379.25,46.35,14.83,7.24,0.0
20190424:1211,1290602.04,243.21,45.28,14.3,6.69,0.0
20190424:1311,1832405.12,336.95,41.44,14.26,6.62,0.0
20190424:1411,477432.41,101.44,35.49,13.74,5.79,0.0
20190424:1511,1158472.77,219.22,28.19,13.9,5.59,0.0
20190424:1611,2726619.35,488.46,20.17,14.46,5.66,0.0
20190424:1711,835357.25,162.21,11.9,14.41,5.24,0.0
20190424:1811,73205.86,24.76,3.81,13.75,5.03,0.0
20190424:1911,0.0,0.0,0.0,12.61,4.9,0.0
20190424:2011,0.0,0.0,0.0,12.25,4.69,0.0
20190424:2111,0.0,0.0,0.0,11.95,4.41,0.0
20190424:2211,0.0,0.0,0.0,11.53,4.21,0.0
20190424:2311,0.0,0.0,0.0,11.2,4.14,0.0
20190425:0011,0.0,0.0,0.0,10.92,4.0,0.0
20190425:0111,0.0,0.0,0.0,10.74,4.07,0.0
20190425:0211,0.0,0.0,0.0,10.63,4.21,0.0
20190425:0311,0.0,0.0,0.0,10.58,4.41,0.0
20190425:0411,0.0,0.84,1.84,10.46,4.41,0.0
20190425:0511,205866.57,51.3,9.81,10.74,4.34,0.0
20190425:0611,454181.91,96.71,18.07,11.78,3.66,0.0
20190425:0711,831305.02,163.14,26.21,12.76,3.72,0.0
20190425:0811,305777.29,70.64,33.78,13.72,3.31,0.0
20190425:0911,936197.99,182.87,40.21,14.19,2.62,0.0
20190425:1011,1562632.89,297.34,44.75,15.02,2.41,0.0
20190425:1111,1871864.54,354.02,46.68,15.94,3.31,0.0
20190425:1211,1798193.67,337.62,45.6,16.04,3.52,0.0
20190425:1311,2438446.01,456.11,41.73,16.94,2.62,0.0
20190425:1411,1711303.23,324.63,35.76,17.7,1.79,0.0
20190425:1511,2218762.0,417.52,28.45,18.08,1.24,0.0
20190425:1611,2560345.06,476.75,20.41,18.12,1.86,0.0
20190425:1711,1935770.2,357.94,12.15,17.51,2.55,0.0
20190425:1811,0.0,5.43,4.06,15.98,2.55,0.0
20190425:1911,0.0,0.0,0.0,14.23,2.48,0.0
20190425:2011,0.0,0.0,0.0,12.93,2.69,0.0
20190425:2111,0.0,0.0,0.0,12.21,2.62,0.0
20190425:2211,0.0,0.0,0.0,11.48,2.69,0.0
20190425:2311,0.0,0.0,0.0,11.2,2.83,0.0
20190426:0011,0.0,0.0,0.0,11.03,3.03,0.0
20190426:0111,0.0,0.0,0.0,10.86,3.17,0.0
20190426:0211,0.0,0.0,0.0,10.85,3.31,0.0
20190426:0311,0.0,0.0,0.0,10.83,3.38,0.0
20190426:0411,0.0,0.84,2.13,10.83,3.45,0.0
20190426:0511,78918.84,26.07,10.1,11.05,3.45,0.0
20190426:0611,139569.43,38.68,18.36,11.84,3.03,0.0
20190426:0711,343509.53,77.37,26.5,13.09,3.17,0.0
20190426:0811,1058960.63,204.35,34.09,14.6,3.52,0.0
20190426:0911,344505.98,99.69,40.52,16.05,3.52,0.0
20190426:1011,1655236.31,326.07,45.08,16.97,3.24,0.0
20190426:1111,1793344.28,342.49,47.01,17.82,2.76,0.0
20190426:1211,780286.78,158.5,45.91,18.55,2.34,0.0
20190426:1311,404093.69,90.57,42.02,19.03,2.07,0.0
20190426:1411,283191.09,67.93,36.03,18.85,1.66,0.0
20190426:1511,346897.46,79.7,28.7,18.06,1.31,0.0
20190426:1611,309962.38,72.46,20.66,17.01,1.52,0.0
20190426:1711,21390.46,12.68,12.39,15.7,2.21,0.0
20190426:1811,1594.32,6.34,4.31,14.07,2.69,0.0
20190426:1911,0.0,0.0,0.0,12.13,3.03,0.0
20190426:2011,0.0,0.0,0.0,10.88,3.24,0.0
20190426:2111,0.0,0.0,0.0,9.99,3.31,0.0
20190426:2211,0.0,0.0,0.0,9.51,3.03,0.0
20190426:2311,0.0,0.0,0.0,9.23,2.76,0.0
20190427:0011,0.0,0.0,0.0,8.76,2.69,0.0
20190427:0111,0.0,0.0,0.0,8.19,2.55,0.0
20190427:0211,0.0,0.0,0.0,7.83,2.28,0.0
20190427:0311,0.0,0.0,0.0,7.51,2.0,0.0
20190427:0411,0.0,0.84,2.43,7.24,1.72,0.0
20190427:0511,13286.0,10.09,10.39,7.71,1.72,0.0
20190427:0611,68290.04,23.55,18.64,8.44,2.28,0.0
20190427:0711,103697.23,31.12,26.79,9.26,1.72,0.0
20190427:0811,237952.26,57.18,34.39,9.62,1.17,0.0
20190427:0911,995852.13,191.04,40.84,10.29,0.97,0.0
20190427:1011,1417749.06,267.08,45.4,11.75,1.24,0.0
20190427:1111,2071553.12,393.24,47.33,12.88,1.93,0.0
20190427:1211,2473188.9,461.97,46.22,13.49,1.93,0.0
20190427:1311,1378223.21,261.24,42.3,14.12,1.72,0.0
20190427:1411,448070.35,96.91,36.29,14.48,1.52,0.0
20190427:1511,309032.36,71.55,28.95,14.25,0.76,0.0
20190427:1611,950281.15,185.0,20.9,13.91,0.34,0.0
20190427:1711,626833.48,127.22,12.63,13.5,0.55,0.0
20190427:1811,0.0,5.43,4.55,12.82,1.24,0.0
20190427:1911,0.0,0.0,0.0,11.59,1.52,0.0
20190427:2011,0.0,0.0,0.0,10.41,1.59,0.0
20190427:2111,0.0,0.0,0.0,9.49,1.45,0.0
20190427:2211,0.0,0.0,0.0,9.32,0.83,0.0
20190427:2311,0.0,0.0,0.0,9.3,0.34,0.0
20190428:0011,0.0,0.0,0.0,9.07,0.41,0.0
20190428:0111,0.0,0.0,0.0,8.52,0.69,0.0
20190428:0211,0.0,0.0,0.0,8.01,0.76,0.0
20190428:0311,0.0,0.0,0.0,7.5,0.9,0.0
20190428:0411,0.0,1.68,2.72,7.72,0.69,0.0
20190428:0511,112266.7,32.8,10.68,8.47,0.07,0.0
20190428:0611,158302.69,42.05,18.93,9.32,0.28,0.0
20190428:0711,580731.06,118.57,27.08,9.96,0.97,0.0
20190428:0811,1184048.32,224.53,34.68,10.99,0.97,0.0
20190428:0911,991799.9,205.84,41.14,12.41,2.14,0.0
20190428:1011,1675829.61,327.83,45.72,13.41,3.03,0.0
20190428:1111,2078063.26,398.35,47.65,13.79,3.31,0.0
20190428:1211,2069360.93,384.06,46.52,14.17,3.24,0.0
20190428:1311,2347171.19,433.51,42.59,14.8,3.1,0.0
20190428:1411,2830383.01,518.98,36.55,14.63,2.9,0.0
20190428:1511,3237266.76,593.42,29.19,14.76,2.62,0.0
20190428:1611,1741794.6,321.23,21.14,14.68,2.48,0.0
20190428:1711,2439176.74,442.91,12.87,14.21,2.21,0.0
20190428:1811,4052.23,7.25,4.8,13.41,1.79,0.0
20190428:1911,0.0,0.0,0.0,11.33,2.07,0.0
20190428:2011,0.0,0.0,0.0,10.16,2.07,0.0
20190428:2111,0.0,0.0,0.0,9.29,1.66,0.0
20190428:2211,0.0,0.0,0.0,8.28,1.45,0.0
20190428:2311,0.0,0.0,0.0,7.35,1.31,0.0
20190429:0011,0.0,0.0,0.0,6.69,1.45,0.0
20190429:0111,0.0,0.0,0.0,6.71,1.45,0.0
20190429:0211,0.0,0.0,0.0,7.09,1.45,0.0
20190429:0311,0.0,0.0,0.0,7.4,1.38,0.0
20190429:0411,0.0,1.68,3.0,7.31,1.38,0.0
20190429:0511,84233.24,26.91,10.95,7.74,1.17,0.0
20190429:0611,587307.63,119.42,19.2,9.7,1.72,0.0
20190429:0711,516958.26,107.64,27.36,11.13,2.48,0.0
20190429:0811,480288.9,101.76,34.97,12.55,2.69,0.0
