Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190313:0611,5067.59,10.93,2.96,2.75,5.1,0.0
20190313:0711,74111.0,57.18,10.9,3.85,5.72,0.0
20190313:0811,180189.88,119.63,18.1,4.4,5.72,0.0
20190313:0911,126269.12,87.86,24.09,5.1,6.48,0.0
20190313:1011,132037.76,91.48,28.36,6.08,7.1,0.0
20190313:1111,308201.61,190.04,30.44,6.52,6.14,0.0
20190313:1211,405226.93,243.98,30.05,7.4,5.59,0.0
20190313:1311,226118.67,145.04,27.25,7.13,5.45,0.0
20190313:1411,314651.27,193.21,22.39,6.96,4.69,0.0
20190313:1511,314751.42,191.92,15.97,6.41,4.28,0.0
20190313:1611,39619.34,36.23,8.49,5.94,3.66,0.0
20190313:1711,0.0,0.0,0.0,5.16,2.69,0.0
20190313:1811,0.0,0.0,0.0,4.58,2.14,0.0
20190313:1911,0.0,0.0,0.0,3.84,1.93,0.0
20190313:2011,0.0,0.0,0.0,3.32,2.41,0.0
20190313:2111,0.0,0.0,0.0,3.33,3.79,0.0
20190313:2211,0.0,0.0,0.0,3.77,4.97,0.0
20190313:2311,0.0,0.0,0.0,3.67,4.34,0.0
20190314:0011,0.0,0.0,0.0,3.12,4.48,0.0
20190314:0111,0.0,0.0,0.0,2.72,4.69,0.0
20190314:0211,0.0,0.0,0.0,2.81,4.28,0.0
20190314:0311,0.0,0.0,0.0,2.85,3.72,0.0
20190314:0411,0.0,0.0,0.0,2.9,3.45,0.0
20190314:0511,0.0,0.0,0.0,3.02,3.38,0.0
20190314:0611,941.41,6.73,3.33,3.28,3.38,0.0
20190314:0711,88152.03,65.59,11.27,3.99,3.66,0.0
20190314:0811,146980.14,100.01,18.48,4.73,3.52,0.0
20190314:0911,122803.93,86.04,24.49,5.42,5.24,0.0
20190314:1011,209513.8,134.95,28.76,5.33,4.9,0.0
20190314:1111,339388.32,206.23,30.84,5.05,4.97,0.0
20190314:1211,328692.3,200.26,30.44,5.03,4.9,0.0
20190314:1311,282983.84,175.3,27.61,4.85,3.52,0.0
20190314:1411,175643.07,115.91,22.73,4.89,3.1,0.0
20190314:1511,165387.71,109.61,16.28,4.78,3.31,0.0
20190314:1611,8012.0,13.59,8.79,4.76,2.9,0.0
20190314:1711,0.0,0.0,0.0,4.75,2.55,0.0
20190314:1811,0.0,0.0,0.0,4.82,2.41,0.0
20190314:1911,0.0,0.0,0.0,5.27,2.14,0.0
20190314:2011,0.0,0.0,0.0,5.29,2.21,0.0
20190314:2111,0.0,0.0,0.0,5.32,2.55,0.0
20190314:2211,0.0,0.0,0.0,5.2,2.9,0.0
20190314:2311,0.0,0.0,0.0,4.81,3.17,0.0
20190315:0011,0.0,0.0,0.0,4.63,3.86,0.0
20190315:0111,0.0,0.0,0.0,4.39,4.34,0.0
20190315:0211,0.0,0.0,0.0,4.16,4.34,0.0
20190315:0311,0.0,0.0,0.0,3.7,3.86,0.0
20190315:0411,0.0,0.0,0.0,3.28,3.17,0.0
20190315:0511,0.0,0.0,0.0,2.87,2.69,0.0
20190315:0611,6009.0,11.77,3.7,2.64,2.62,0.0
20190315:0711,71306.8,55.5,11.65,3.43,2.62,0.0
20190315:0811,253399.53,167.45,18.87,4.55,2.9,0.0
20190315:0911,329653.74,203.05,24.88,5.62,3.24,0.0
20190315:1011,112728.84,80.61,29.17,6.31,3.52,0.0
20190315:1111,83685.34,63.4,31.24,5.96,4.34,0.0
20190315:1211,59809.58,48.91,30.82,5.68,4.76,0.0
20190315:1311,39839.67,36.23,27.98,4.86,3.1,0.0
20190315:1411,28983.41,28.98,23.07,4.07,2.07,0.0
20190315:1511,87591.19,65.21,16.6,3.51,1.72,0.0
20190315:1611,3084.62,9.06,9.09,3.82,3.59,0.0
20190315:1711,0.0,0.0,0.0,3.59,4.97,0.0
20190315:1811,0.0,0.0,0.0,3.5,4.55,0.0
20190315:1911,0.0,0.0,0.0,3.68,3.86,0.0
20190315:2011,0.0,0.0,0.0,3.48,4.9,0.0
20190315:2111,0.0,0.0,0.0,3.32,5.17,0.0
20190315:2211,0.0,0.0,0.0,3.3,5.03,0.0
20190315:2311,0.0,0.0,0.0,3.77,5.03,0.0
20190316:0011,0.0,0.0,0.0,4.24,5.31,0.0
20190316:0111,0.0,0.0,0.0,4.31,5.31,0.0
20190316:0211,0.0,0.0,0.0,4.07,5.38,0.0
20190316:0311,0.0,0.0,0.0,4.06,5.38,0.0
20190316:0411,0.0,0.0,0.0,4.16,5.38,0.0
20190316:0511,0.0,0.0,0.0,4.14,5.17,0.0
20190316:0611,0.0,4.2,4.07,3.88,4.69,0.0
20190316:0711,88132.0,65.59,12.03,4.17,4.48,0.0
20190316:0811,250535.24,164.4,19.26,5.28,4.48,0.0
20190316:0911,312588.18,193.17,25.28,6.24,5.45,0.0
20190316:1011,434330.52,260.19,29.57,6.79,4.97,0.0
20190316:1111,435372.08,260.94,31.64,7.31,5.24,0.0
20190316:1211,269623.83,169.71,31.21,7.28,4.41,0.0
20190316:1311,167410.74,112.31,28.34,7.3,4.41,0.0
20190316:1411,126609.63,88.76,23.4,6.67,3.66,0.0
20190316:1511,58227.21,48.0,16.91,5.91,3.24,0.0
20190316:1611,30225.27,29.89,9.39,4.87,3.38,0.0
20190316:1711,0.0,0.0,0.0,3.61,3.59,0.0
20190316:1811,0.0,0.0,0.0,2.43,4.14,0.0
20190316:1911,0.0,0.0,0.0,2.01,4.28,0.0
20190316:2011,0.0,0.0,0.0,2.73,4.0,0.0
20190316:2111,0.0,0.0,0.0,5.17,4.55,0.0
20190316:2211,0.0,0.0,0.0,6.99,5.93,0.0
20190316:2311,0.0,0.0,0.0,7.39,6.34,0.0
20190317:0011,0.0,0.0,0.0,7.53,6.69,0.0
20190317:0111,0.0,0.0,0.0,7.56,6.97,0.0
20190317:0211,0.0,0.0,0.0,7.52,6.9,0.0
20190317:0311,0.0,0.0,0.0,7.4,6.69,0.0
20190317:0411,0.0,0.0,0.0,6.78,6.41,0.0
20190317:0511,0.0,0.0,0.0,5.74,6.21,0.0
20190317:0611,17526.25,21.02,4.44,4.95,6.21,0.0
20190317:0711,87931.7,65.59,12.4,4.89,7.17,0.0
20190317:0811,298026.37,202.85,19.64,5.45,8.28,0.0
20190317:0911,256123.61,160.94,25.68,5.94,8.07,0.0
20190317:1011,530594.7,311.27,29.97,6.58,8.07,0.0
20190317:1111,932136.11,532.52,32.04,7.07,8.55,0.0
20190317:1211,264676.42,166.04,31.59,7.05,9.1,0.0
20190317:1311,400519.88,239.59,28.7,6.91,9.03,0.0
20190317:1411,473188.72,276.95,23.74,5.83,7.93,0.0
20190317:1511,450815.21,263.51,17.23,5.69,8.14,0.0
20190317:1611,285367.41,173.42,9.68,4.95,9.17,0.0
20190317:1711,0.0,0.0,0.0,4.84,8.69,0.0
20190317:1811,0.0,0.0,0.0,4.59,8.21,0.0
20190317:1911,0.0,0.0,0.0,4.15,7.79,0.0
20190317:2011,0.0,0.0,0.0,4.19,7.66,0.0
20190317:2111,0.0,0.0,0.0,4.12,7.59,0.0
20190317:2211,0.0,0.0,0.0,3.91,7.59,0.0
20190317:2311,0.0,0.0,0.0,3.83,6.97,0.0
20190318:0011,0.0,0.0,0.0,3.95,6.9,0.0
20190318:0111,0.0,0.0,0.0,3.84,6.83,0.0
20190318:0211,0.0,0.0,0.0,3.73,6.48,0.0
20190318:0311,0.0,0.0,0.0,3.87,6.14,0.0
20190318:0411,0.0,0.0,0.0,3.75,5.72,0.0
20190318:0511,0.0,0.0,0.0,3.46,5.17,0.0
20190318:0611,21251.83,23.55,4.81,3.06,4.48,0.0
20190318:0711,99969.73,72.32,12.78,3.42,3.93,0.0
20190318:0811,273289.32,177.47,20.03,4.71,4.0,0.0
20190318:0911,543473.99,324.35,26.07,5.94,4.28,0.0
20190318:1011,674390.07,394.21,30.37,6.87,4.55,0.0
20190318:1111,1340768.14,783.7,32.43,7.37,4.55,0.0
20190318:1211,1395790.55,819.15,31.98,7.78,4.62,0.0
20190318:1311,1520497.33,897.38,29.06,7.9,4.62,0.0
20190318:1411,1349441.13,788.33,24.08,7.93,4.76,0.0
20190318:1511,1131374.52,654.91,17.54,7.64,4.48,0.0
20190318:1611,735761.99,426.25,9.98,7.14,3.66,0.0
20190318:1711,0.0,2.72,1.86,6.04,2.97,0.0
20190318:1811,0.0,0.0,0.0,4.5,2.9,0.0
20190318:1911,0.0,0.0,0.0,3.62,3.1,0.0
20190318:2011,0.0,0.0,0.0,2.95,2.97,0.0
20190318:2111,0.0,0.0,0.0,2.41,2.83,0.0
20190318:2211,0.0,0.0,0.0,1.93,2.69,0.0
20190318:2311,0.0,0.0,0.0,1.5,2.62,0.0
20190319:0011,0.0,0.0,0.0,1.09,2.55,0.0
20190319:0111,0.0,0.0,0.0,0.64,2.41,0.0
20190319:0211,0.0,0.0,0.0,0.09,2.21,0.0
20190319:0311,0.0,0.0,0.0,-0.64,2.07,0.0
20190319:0411,0.0,0.0,0.0,-1.52,1.86,0.0
20190319:0511,0.0,0.0,0.0,-2.02,1.72,0.0
20190319:0611,25538.25,26.07,5.19,-2.09,1.66,0.0
20190319:0711,82303.27,61.39,13.16,0.31,1.03,0.0
20190319:0811,326068.37,233.69,20.42,3.16,0.76,0.0
20190319:0911,757955.23,457.55,26.47,4.77,1.03,0.0
20190319:1011,1127849.24,669.6,30.77,5.78,1.59,0.0
20190319:1111,1384573.75,829.02,32.83,6.67,2.14,0.0
20190319:1211,1485645.13,894.5,32.36,7.35,2.48,0.0
20190319:1311,1418925.2,849.35,29.42,7.81,2.76,0.0
20190319:1411,1408529.63,839.09,24.41,7.98,3.03,0.0
20190319:1511,1133177.22,662.44,17.85,7.73,3.24,0.0
20190319:1611,774059.35,449.59,10.28,7.12,3.03,0.0
20190319:1711,1342.01,7.25,2.15,5.77,2.69,0.0
20190319:1811,0.0,0.0,0.0,4.09,2.69,0.0
20190319:1911,0.0,0.0,0.0,3.41,2.83,0.0
20190319:2011,0.0,0.0,0.0,2.88,2.83,0.0
20190319:2111,0.0,0.0,0.0,2.49,2.97,0.0
20190319:2211,0.0,0.0,0.0,2.39,3.24,0.0
20190319:2311,0.0,0.0,0.0,2.38,3.52,0.0
20190320:0011,0.0,0.0,0.0,2.49,3.86,0.0
20190320:0111,0.0,0.0,0.0,2.67,4.14,0.0
20190320:0211,0.0,0.0,0.0,3.32,4.48,0.0
20190320:0311,0.0,0.0,0.0,4.3,4.69,0.0
20190320:0411,0.0,0.0,0.0,5.34,4.83,0.0
20190320:0511,0.0,0.0,0.0,6.14,4.83,0.0
20190320:0611,4046.06,10.09,5.56,6.65,4.69,0.0
20190320:0711,68722.93,54.66,13.54,7.11,4.62,0.0
20190320:0811,168272.03,113.31,20.8,7.57,4.48,0.0
20190320:0911,90375.36,67.93,26.87,8.05,4.28,0.0
20190320:1011,177545.92,118.65,31.18,8.38,3.93,0.0
20190320:1111,516914.21,309.34,33.23,9.06,4.0,0.0
20190320:1211,896622.92,527.34,32.74,10.1,4.28,0.0
20190320:1311,1079316.55,634.63,29.78,10.9,5.03,0.0
20190320:1411,711265.3,418.29,24.74,10.73,4.97,0.0
20190320:1511,284145.58,178.45,18.16,10.41,4.9,0.0
20190320:1611,197595.95,129.34,10.57,9.94,4.21,0.0
20190320:1711,0.0,0.91,2.44,8.89,3.45,0.0
20190320:1811,0.0,0.0,0.0,7.52,3.03,0.0
20190320:1911,0.0,0.0,0.0,6.45,2.9,0.0
20190320:2011,0.0,0.0,0.0,5.86,3.03,0.0
20190320:2111,0.0,0.0,0.0,5.65,3.03,0.0
20190320:2211,0.0,0.0,0.0,5.92,3.17,0.0
20190320:2311,0.0,0.0,0.0,6.35,3.59,0.0
20190321:0011,0.0,0.0,0.0,6.87,4.0,0.0
20190321:0111,0.0,0.0,0.0,7.23,4.21,0.0
20190321:0211,0.0,0.0,0.0,7.31,4.41,0.0
20190321:0311,0.0,0.0,0.0,7.57,4.55,0.0
20190321:0411,0.0,0.0,0.0,7.97,4.76,0.0
20190321:0511,0.0,0.0,0.0,8.17,4.97,0.0
20190321:0611,12799.17,17.66,5.93,8.3,5.17,0.0
20190321:0711,101652.25,74.84,13.92,8.93,5.38,0.0
20190321:0811,292337.85,193.25,21.19,9.38,5.52,0.0
20190321:0911,615101.27,371.4,27.26,10.3,5.38,0.0
20190321:1011,532076.92,319.57,31.58,11.05,5.79,0.0
20190321:1111,236874.78,153.97,33.63,11.68,6.48,0.0
20190321:1211,421090.69,257.57,33.13,11.81,6.28,0.0
20190321:1311,221391.59,145.25,30.14,11.8,5.66,0.0
20190321:1411,105498.01,77.89,25.08,11.46,5.1,0.0
20190321:1511,144155.91,100.28,18.47,10.9,4.62,0.0
20190321:1611,168652.6,113.27,10.87,10.32,4.28,0.0
20190321:1711,0.0,1.81,2.73,9.72,4.34,0.0
20190321:1811,0.0,0.0,0.0,8.95,4.0,0.0
20190321:1911,0.0,0.0,0.0,8.0,3.72,0.0
20190321:2011,0.0,0.0,0.0,7.18,3.45,0.0
20190321:2111,0.0,0.0,0.0,6.6,3.17,0.0
20190321:2211,0.0,0.0,0.0,5.99,2.9,0.0
20190321:2311,0.0,0.0,0.0,5.28,2.76,0.0
20190322:0011,0.0,0.0,0.0,4.46,2.41,0.0
20190322:0111,0.0,0.0,0.0,3.6,2.21,0.0
20190322:0211,0.0,0.0,0.0,2.66,1.59,0.0
20190322:0311,0.0,0.0,0.0,1.41,1.45,0.0
20190322:0411,0.0,0.0,0.0,0.28,1.79,0.0
20190322:0511,0.0,0.0,0.0,-0.01,2.0,0.0
20190322:0611,1722.58,7.57,6.31,0.62,2.0,0.0
20190322:0711,129093.35,89.14,14.3,3.31,2.14,0.0
20190322:0811,338607.15,237.73,21.58,5.3,2.34,0.0
20190322:0911,749642.78,451.7,27.66,7.45,2.48,0.0
20190322:1011,427420.17,260.17,31.98,8.88,2.9,0.0
20190322:1111,265036.96,169.2,34.03,9.65,3.31,0.0
20190322:1211,206208.85,135.86,33.51,9.94,3.66,0.0
20190322:1311,241762.1,156.12,30.5,10.2,4.14,0.0
20190322:1411,110665.75,80.61,25.41,10.21,4.34,0.0
20190322:1511,68722.93,55.25,18.78,9.88,4.14,0.0
20190322:1611,47170.65,41.66,11.16,9.78,4.14,0.0
20190322:1711,0.0,2.72,3.02,9.65,4.0,0.0
20190322:1811,0.0,0.0,0.0,9.47,3.93,0.0
20190322:1911,0.0,0.0,0.0,8.76,4.14,0.0
20190322:2011,0.0,0.0,0.0,8.12,4.07,0.0
20190322:2111,0.0,0.0,0.0,7.59,3.93,0.0
20190322:2211,0.0,0.0,0.0,7.34,3.86,0.0
20190322:2311,0.0,0.0,0.0,7.03,3.86,0.0
20190323:0011,0.0,0.0,0.0,6.65,3.66,0.0
20190323:0111,0.0,0.0,0.0,6.28,3.86,0.0
20190323:0211,0.0,0.0,0.0,6.29,3.93,0.0
20190323:0311,0.0,0.0,0.0,6.55,4.21,0.0
20190323:0411,0.0,0.0,0.0,6.97,4.28,0.0
20190323:0511,0.0,0.0,0.0,7.28,4.07,0.0
20190323:0611,4026.03,10.09,6.68,7.13,3.86,0.0
20190323:0711,125608.13,88.3,14.67,6.91,3.52,0.0
20190323:0811,339428.38,225.97,21.97,7.43,3.93,0.0
20190323:0911,647750.17,386.9,28.06,8.35,5.03,0.0
20190323:1011,832046.2,487.35,32.39,9.04,5.1,0.0
20190323:1111,1153387.49,675.63,34.43,9.61,5.24,0.0
20190323:1211,999256.64,583.54,33.89,9.76,5.59,0.0
20190323:1311,881860.81,512.91,30.86,9.49,6.07,0.0
20190323:1411,1088730.65,630.0,25.74,9.03,6.21,0.0
20190323:1511,985315.76,566.17,19.09,8.4,6.41,0.0
20190323:1611,577504.96,336.09,11.46,7.69,5.66,0.0
20190323:1711,48252.27,41.95,3.3,6.84,4.76,0.0
20190323:1811,0.0,0.0,0.0,5.7,4.28,0.0
20190323:1911,0.0,0.0,0.0,4.97,4.34,0.0
20190323:2011,0.0,0.0,0.0,4.56,4.28,0.0
20190323:2111,0.0,0.0,0.0,4.33,4.14,0.0
20190323:2211,0.0,0.0,0.0,4.28,4.07,0.0
20190323:2311,0.0,0.0,0.0,4.12,3.86,0.0
20190324:0011,0.0,0.0,0.0,4.0,3.59,0.0
20190324:0111,0.0,0.0,0.0,3.82,3.38,0.0
20190324:0211,0.0,0.0,0.0,3.59,3.1,0.0
20190324:0311,0.0,0.0,0.0,3.32,2.83,0.0
20190324:0411,0.0,0.0,0.0,3.07,2.83,0.0
20190324:0511,0.0,0.0,0.0,3.03,2.9,0.0
20190324:0611,18848.23,21.86,7.05,3.24,3.03,0.0
20190324:0711,130174.97,89.98,15.05,4.2,3.24,0.0
20190324:0811,352848.48,230.98,22.35,5.5,4.83,0.0
20190324:0911,800298.65,473.85,28.45,6.78,5.1,0.0
20190324:1011,885025.55,512.96,32.79,7.62,5.93,0.0
20190324:1111,1277793.82,739.42,34.83,7.92,6.48,0.0
20190324:1211,917574.3,529.32,34.28,8.03,6.9,0.0
20190324:1311,123284.65,86.95,31.22,7.45,6.62,0.0
20190324:1411,180470.3,119.56,26.07,7.37,6.55,0.0
20190324:1511,141491.92,97.09,19.4,6.8,6.41,0.0
20190324:1611,169934.52,112.31,11.75,6.53,5.24,0.0
20190324:1711,62093.0,50.42,3.59,5.95,5.03,0.0
20190324:1811,0.0,0.0,0.0,5.23,4.83,0.0
20190324:1911,0.0,0.0,0.0,4.69,4.76,0.0
20190324:2011,0.0,0.0,0.0,4.56,4.9,0.0
20190324:2111,0.0,0.0,0.0,4.38,4.69,0.0
20190324:2211,0.0,0.0,0.0,4.02,4.83,0.0
20190324:2311,0.0,0.0,0.0,3.64,4.28,0.0
20190325:0011,0.0,0.0,0.0,3.6,3.86,0.0
20190325:0111,0.0,0.0,0.0,3.38,3.86,0.0
20190325:0211,0.0,0.0,0.0,3.1,3.86,0.0
20190325:0311,0.0,0.0,0.0,2.53,3.52,0.0
20190325:0411,0.0,0.0,0.0,2.26,3.38,0.0
20190325:0511,0.0,0.0,0.0,1.78,3.24,0.0
20190325:0611,46950.32,40.37,7.43,2.17,3.38,0.0
20190325:0711,102553.6,74.61,15.43,3.46,3.45,0.0
20190325:0811,362042.25,235.2,22.74,4.39,4.34,0.0
20190325:0911,539387.87,319.64,28.85,5.24,4.28,0.0
20190325:1011,502732.97,297.46,33.19,6.2,4.97,0.0
20190325:1111,700929.82,407.65,35.22,7.17,5.79,0.0
20190325:1211,932897.25,540.48,34.66,7.82,5.45,0.0
20190325:1311,471165.69,281.49,31.57,8.21,5.17,0.0
20190325:1411,1143793.12,667.24,26.4,8.77,4.69,0.0
20190325:1511,1220588.14,715.68,19.71,8.72,3.93,0.0
20190325:1611,856322.56,497.76,12.04,8.13,3.72,0.0
20190325:1711,249553.77,158.85,3.87,6.91,3.38,0.0
20190325:1811,0.0,0.0,0.0,5.23,3.03,0.0
20190325:1911,0.0,0.0,0.0,4.02,3.24,0.0
20190325:2011,0.0,0.0,0.0,3.55,4.0,0.0
20190325:2111,0.0,0.0,0.0,3.27,4.14,0.0
20190325:2211,0.0,0.0,0.0,3.1,4.41,0.0
20190325:2311,0.0,0.0,0.0,3.11,4.83,0.0
20190326:0011,0.0,0.0,0.0,3.13,5.31,0.0
20190326:0111,0.0,0.0,0.0,3.29,5.45,0.0
20190326:0211,0.0,0.0,0.0,3.63,5.45,0.0
20190326:0311,0.0,0.0,0.0,3.76,5.72,0.0
20190326:0411,0.0,0.0,0.0,3.74,6.0,0.0
20190326:0511,0.0,0.0,0.0,3.7,6.07,0.0
20190326:0611,39999.91,36.16,7.8,3.73,5.86,0.0
20190326:0711,58327.36,51.09,15.81,4.37,4.55,0.0
20190326:0811,374100.31,246.42,23.13,5.45,6.41,0.0
20190326:0911,554971.21,328.57,29.25,6.07,5.45,0.0
20190326:1011,965666.33,560.11,33.59,6.76,4.62,0.0
20190326:1111,1324283.45,777.65,35.62,7.49,4.07,0.0
20190326:1211,1268800.35,747.87,35.04,8.1,3.79,0.0
20190326:1311,1493637.1,889.4,31.93,8.48,3.93,0.0
20190326:1411,1022551.53,596.66,26.73,8.57,4.07,0.0
20190326:1511,1022711.77,594.5,20.01,8.41,4.14,0.0
20190326:1611,207070.14,133.85,12.33,8.0,4.07,0.0
20190326:1711,2123.18,8.15,4.16,7.39,3.59,0.0
20190326:1811,0.0,0.0,0.0,6.57,3.38,0.0
20190326:1911,0.0,0.0,0.0,5.81,3.31,0.0
20190326:2011,0.0,0.0,0.0,5.73,3.52,0.0
20190326:2111,0.0,0.0,0.0,5.82,3.86,0.0
20190326:2211,0.0,0.0,0.0,6.08,4.07,0.0
20190326:2311,0.0,0.0,0.0,6.24,4.21,0.0
20190327:0011,0.0,0.0,0.0,6.3,4.34,0.0
20190327:0111,0.0,0.0,0.0,6.39,4.55,0.0
20190327:0211,0.0,0.0,0.0,6.53,4.62,0.0
20190327:0311,0.0,0.0,0.0,6.73,4.34,0.0
20190327:0411,0.0,0.0,0.0,6.87,4.21,0.0
20190327:0511,0.0,0.0,0.0,6.99,4.07,0.0
20190327:0611,6750.11,12.61,8.17,7.22,4.14,0.0
20190327:0711,152768.81,104.85,16.19,7.5,4.62,0.0
20190327:0811,292738.45,186.72,23.51,8.15,6.14,0.0
20190327:0911,410254.46,249.96,29.64,9.27,6.83,0.0
20190327:1011,696042.5,408.81,33.99,9.78,7.17,0.0
20190327:1111,950743.98,553.26,36.02,9.9,6.97,0.0
20190327:1211,259588.8,165.75,35.42,10.1,6.76,0.0
20190327:1311,135563.04,95.1,32.28,10.25,6.62,0.0
20190327:1411,167070.23,113.22,27.06,10.02,6.21,0.0
20190327:1511,273149.11,172.09,20.32,9.75,5.59,0.0
20190327:1611,469403.05,279.28,12.62,9.15,4.41,0.0
20190327:1711,48192.18,42.16,4.44,8.66,4.0,0.0
20190327:1811,0.0,0.0,0.0,8.25,4.76,0.0
20190327:1911,0.0,0.0,0.0,7.81,4.28,0.0
20190327:2011,0.0,0.0,0.0,7.73,4.34,0.0
20190327:2111,0.0,0.0,0.0,7.67,4.21,0.0
20190327:2211,0.0,0.0,0.0,7.66,4.14,0.0
20190327:2311,0.0,0.0,0.0,7.62,4.21,0.0
20190328:0011,0.0,0.0,0.0,7.65,4.21,0.0
20190328:0111,0.0,0.0,0.0,7.6,4.14,0.0
20190328:0211,0.0,0.0,0.0,7.6,4.07,0.0
20190328:0311,0.0,0.0,0.0,7.6,4.07,0.0
20190328:0411,0.0,0.0,0.0,7.63,4.07,0.0
20190328:0511,0.0,0.0,0.0,7.7,4.07,0.0
20190328:0611,35292.86,33.64,8.54,7.89,3.66,0.0
20190328:0711,117596.13,84.06,16.56,8.21,5.24,0.0
20190328:0811,298026.37,190.32,23.9,8.92,5.52,0.0
20190328:0911,393329.11,241.32,30.03,9.75,5.59,0.0
20190328:1011,1082341.08,637.63,34.39,11.2,5.66,0.0
20190328:1111,1071524.88,635.33,36.41,12.7,5.59,0.0
20190328:1211,1543652.01,928.79,35.79,13.63,6.07,0.0
20190328:1311,1362140.15,814.59,32.63,13.91,6.14,0.0
20190328:1411,732957.79,435.86,27.38,13.43,5.45,0.0
20190328:1511,1168830.62,692.49,20.62,12.97,5.17,0.0
20190328:1611,812857.46,480.91,12.91,12.27,4.07,0.0
20190328:1711,231466.68,151.11,4.72,11.17,3.79,0.0
20190328:1811,0.0,0.0,0.0,9.52,3.59,0.0
20190328:1911,0.0,0.0,0.0,8.07,3.66,0.0
20190328:2011,0.0,0.0,0.0,7.05,3.59,0.0
20190328:2111,0.0,0.0,0.0,6.36,3.66,0.0
20190328:2211,0.0,0.0,0.0,5.99,3.79,0.0
20190328:2311,0.0,0.0,0.0,5.76,3.93,0.0
20190329:0011,0.0,0.0,0.0,5.64,4.07,0.0
20190329:0111,0.0,0.0,0.0,5.64,4.41,0.0
20190329:0211,0.0,0.0,0.0,5.75,4.69,0.0
20190329:0311,0.0,0.0,0.0,5.88,4.83,0.0
20190329:0411,0.0,0.0,0.0,5.96,4.9,0.0
20190329:0511,0.0,0.0,0.0,6.0,4.97,0.0
20190329:0611,53960.82,45.41,8.91,6.39,5.17,0.0
20190329:0711,86830.05,73.66,16.94,7.73,4.62,0.0
20190329:0811,400900.45,274.21,24.28,9.04,6.14,0.0
20190329:0911,812476.89,483.04,30.43,10.29,7.52,0.0
20190329:1011,1187839.09,695.89,34.79,11.04,6.97,0.0
20190329:1111,1459526.01,862.78,36.81,11.66,6.76,0.0
20190329:1211,1614958.81,964.08,36.17,12.1,6.62,0.0
20190329:1311,1650191.58,988.27,32.99,12.25,6.48,0.0
20190329:1411,1473486.92,874.8,27.7,12.07,6.28,0.0
20190329:1511,1233787.91,724.13,20.92,11.52,6.0,0.0
20190329:1611,767128.97,448.4,13.19,10.61,5.38,0.0
20190329:1711,83685.34,64.26,5.01,9.44,5.1,0.0
20190329:1811,0.0,0.0,0.0,7.97,4.76,0.0
20190329:1911,0.0,0.0,0.0,7.13,4.62,0.0
20190329:2011,0.0,0.0,0.0,6.37,4.48,0.0
20190329:2111,0.0,0.0,0.0,5.88,4.34,0.0
20190329:2211,0.0,0.0,0.0,5.52,4.21,0.0
20190329:2311,0.0,0.0,0.0,5.32,4.0,0.0
20190330:0011,0.0,0.0,0.0,5.07,3.79,0.0
20190330:0111,0.0,0.0,0.0,4.86,3.66,0.0
20190330:0211,0.0,0.0,0.0,4.7,3.59,0.0
20190330:0311,0.0,0.0,0.0,4.54,3.52,0.0
20190330:0411,0.0,0.0,0.0,4.47,3.45,0.0
20190330:0511,0.0,0.0,0.0,4.36,3.38,0.0
20190330:0611,58447.54,47.93,9.28,4.76,3.31,0.0
20190330:0711,172137.82,115.99,17.31,6.13,4.0,0.0
20190330:0811,399498.35,261.7,24.66,7.61,4.34,0.0
20190330:0911,823914.02,492.65,30.82,9.55,4.62,0.0
20190330:1011,1177082.98,696.0,35.18,11.07,5.1,0.0
20190330:1111,1301228.92,769.58,37.2,12.51,6.76,0.0
20190330:1211,1015521.0,599.02,36.55,12.51,6.55,0.0
20190330:1311,485266.81,294.17,33.33,12.24,5.93,0.0
20190330:1411,1046847.92,615.0,28.03,11.91,6.0,0.0
20190330:1511,472728.03,283.53,21.22,11.0,5.79,0.0
20190330:1611,248572.3,157.91,13.48,9.88,5.31,0.0
20190330:1711,6770.14,12.68,5.29,8.81,4.97,0.0
20190330:1811,0.0,0.0,0.0,7.79,4.9,0.0
20190330:1911,0.0,0.0,0.0,7.26,4.41,0.0
20190330:2011,0.0,0.0,0.0,6.74,4.55,0.0
20190330:2111,0.0,0.0,0.0,5.88,4.55,0.0
20190330:2211,0.0,0.0,0.0,5.22,4.55,0.0
20190330:2311,0.0,0.0,0.0,4.87,4.76,0.0
20190331:0011,0.0,0.0,0.0,4.65,4.9,0.0
20190331:0111,0.0,0.0,0.0,4.44,5.24,0.0
20190331:0211,0.0,0.0,0.0,4.22,5.66,0.0
20190331:0311,0.0,0.0,0.0,3.81,6.07,0.0
20190331:0411,0.0,0.0,0.0,3.33,6.21,0.0
20190331:0511,0.0,0.0,0.0,2.91,6.07,0.0
20190331:0611,44146.12,38.68,9.65,2.85,5.93,0.0
20190331:0711,66419.48,66.36,17.68,3.4,5.45,0.0
20190331:0811,439538.32,293.51,25.04,4.21,6.21,0.0
20190331:0911,894099.14,520.52,31.21,5.02,5.93,0.0
20190331:1011,1267939.06,730.4,35.58,5.73,5.59,0.0
20190331:1111,1515770.25,882.95,37.59,6.34,5.38,0.0
