Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190301:1711,0.0,0.0,0.0,4.27,1.93,0.0
20190301:1811,0.0,0.0,0.0,2.88,1.86,0.0
20190301:1911,0.0,0.0,0.0,1.71,1.79,0.0
20190301:2011,0.0,0.0,0.0,0.4,1.66,0.0
20190301:2111,0.0,0.0,0.0,-0.66,1.72,0.0
20190301:2211,0.0,0.0,0.0,-1.44,1.79,0.0
20190301:2311,0.0,0.0,0.0,-2.13,1.86,0.0
20190302:0011,0.0,0.0,0.0,-2.34,2.0,0.0
20190302:0111,0.0,0.0,0.0,-2.18,2.0,0.0
20190302:0211,0.0,0.0,0.0,-2.09,2.07,0.0
20190302:0311,0.0,0.0,0.0,-2.04,2.07,0.0
20190302:0411,0.0,0.0,0.0,-1.86,2.07,0.0
20190302:0511,0.0,0.0,0.0,-1.64,2.21,0.0
20190302:0611,0.0,0.0,0.0,-1.48,2.21,0.0
20190302:0711,5565.12,15.4,6.88,-0.63,2.0,0.0
20190302:0811,133393.92,156.98,13.98,0.54,2.21,0.0
20190302:0911,171314.88,195.81,19.85,2.09,2.55,0.0
20190302:1011,192867.84,218.88,24.04,3.38,3.24,0.0
20190302:1111,190407.36,216.69,26.13,3.87,3.93,0.0
20190302:1211,53454.72,73.36,25.86,4.26,4.07,0.0
20190302:1311,272902.08,301.69,23.27,4.59,4.0,0.0
20190302:1411,161166.72,186.69,18.66,4.92,3.59,0.0
20190302:1511,15924.48,29.89,12.47,4.87,3.17,0.0
20190302:1611,0.0,4.53,5.17,4.58,3.52,0.0
20190302:1711,0.0,0.0,0.0,4.22,3.86,0.0
20190302:1811,0.0,0.0,0.0,4.31,4.28,0.0
20190302:1911,0.0,0.0,0.0,4.39,4.62,0.0
20190302:2011,0.0,0.0,0.0,4.83,4.76,0.0
20190302:2111,0.0,0.0,0.0,5.48,5.1,0.0
20190302:2211,0.0,0.0,0.0,6.23,5.45,0.0
20190302:2311,0.0,0.0,0.0,6.6,5.31,0.0
20190303:0011,0.0,0.0,0.0,6.71,5.24,0.0
20190303:0111,0.0,0.0,0.0,6.75,5.17,0.0
20190303:0211,0.0,0.0,0.0,6.89,5.03,0.0
20190303:0311,0.0,0.0,0.0,6.87,5.24,0.0
20190303:0411,0.0,0.0,0.0,6.74,5.72,0.0
20190303:0511,0.0,0.0,0.0,6.91,6.07,0.0
20190303:0611,0.0,0.0,0.0,7.13,5.66,0.0
20190303:0711,73339.2,104.26,7.24,6.61,5.24,0.0
20190303:0811,301868.16,339.86,14.34,6.56,5.1,0.0
20190303:0911,446244.48,489.88,20.23,7.47,4.83,0.0
20190303:1011,466762.56,510.04,24.43,8.29,6.55,0.0
20190303:1111,370075.2,407.66,26.51,8.82,7.03,0.0
20190303:1211,232995.84,264.76,26.23,9.15,6.9,0.0
20190303:1311,238370.88,270.05,23.63,9.17,6.62,0.0
20190303:1411,238571.52,269.45,19.0,8.82,5.93,0.0
20190303:1511,93371.52,117.55,12.79,8.32,5.17,0.0
20190303:1611,24900.48,41.76,5.47,7.43,4.48,0.0
20190303:1711,0.0,0.0,0.0,6.16,3.86,0.0
20190303:1811,0.0,0.0,0.0,5.51,3.38,0.0
20190303:1911,0.0,0.0,0.0,5.62,3.17,0.0
20190303:2011,0.0,0.0,0.0,5.35,2.97,0.0
20190303:2111,0.0,0.0,0.0,5.33,2.69,0.0
20190303:2211,0.0,0.0,0.0,5.13,2.0,0.0
20190303:2311,0.0,0.0,0.0,4.8,2.21,0.0
20190304:0011,0.0,0.0,0.0,4.8,3.1,0.0
20190304:0111,0.0,0.0,0.0,5.31,3.24,0.0
20190304:0211,0.0,0.0,0.0,6.77,4.34,0.0
20190304:0311,0.0,0.0,0.0,8.05,6.14,0.0
20190304:0411,0.0,0.0,0.0,8.17,5.52,0.0
20190304:0511,0.0,0.0,0.0,8.23,5.86,0.0
20190304:0611,0.0,0.0,0.0,8.07,5.24,0.0
20190304:0711,35006.4,55.23,7.59,7.86,4.21,0.0
20190304:0811,29620.8,47.1,14.71,8.08,4.07,0.0
20190304:0911,17751.36,32.61,20.61,8.39,3.72,0.0
20190304:1011,54024.96,75.18,24.81,8.2,3.59,0.0
20190304:1111,130848.96,157.38,26.9,7.27,5.59,0.0
20190304:1211,75155.52,97.82,26.61,6.51,4.28,0.0
20190304:1311,89316.48,113.22,23.99,6.86,4.76,0.0
20190304:1411,80414.4,103.27,19.34,6.63,5.79,0.0
20190304:1511,46939.2,66.55,13.11,6.24,5.45,0.0
20190304:1611,0.0,4.53,5.77,5.82,4.83,0.0
20190304:1711,0.0,0.0,0.0,5.64,4.28,0.0
20190304:1811,0.0,0.0,0.0,5.57,4.41,0.0
20190304:1911,0.0,0.0,0.0,5.46,4.83,0.0
20190304:2011,0.0,0.0,0.0,5.41,4.62,0.0
20190304:2111,0.0,0.0,0.0,5.24,4.55,0.0
20190304:2211,0.0,0.0,0.0,5.15,5.1,0.0
20190304:2311,0.0,0.0,0.0,5.03,5.31,0.0
20190305:0011,0.0,0.0,0.0,4.76,5.31,0.0
20190305:0111,0.0,0.0,0.0,4.44,5.45,0.0
20190305:0211,0.0,0.0,0.0,4.11,5.03,0.0
20190305:0311,0.0,0.0,0.0,3.87,4.28,0.0
20190305:0411,0.0,0.0,0.0,3.54,3.52,0.0
20190305:0511,0.0,0.0,0.0,3.17,2.55,0.0
20190305:0611,0.0,0.0,0.0,2.94,2.0,0.0
20190305:0711,7265.28,18.11,7.95,3.21,1.52,0.0
20190305:0811,49410.24,68.84,15.08,3.51,1.45,0.0
20190305:0911,91798.08,114.88,20.99,4.04,1.66,0.0
20190305:1011,78186.24,100.54,25.2,4.52,2.0,0.0
20190305:1111,145464.0,172.0,27.29,5.05,2.34,0.0
20190305:1211,71269.44,93.29,26.99,5.28,2.41,0.0
20190305:1311,50603.52,70.65,24.35,5.55,2.62,0.0
20190305:1411,38533.44,57.06,19.68,5.7,2.41,0.0
20190305:1511,59199.36,80.01,13.43,5.44,1.93,0.0
20190305:1611,99960.96,126.72,6.07,5.06,1.52,0.0
20190305:1711,0.0,0.0,0.0,4.75,1.1,0.0
20190305:1811,0.0,0.0,0.0,4.34,0.76,0.0
20190305:1911,0.0,0.0,0.0,4.07,1.93,0.0
20190305:2011,0.0,0.0,0.0,3.68,2.0,0.0
20190305:2111,0.0,0.0,0.0,3.53,2.14,0.0
20190305:2211,0.0,0.0,0.0,3.45,2.55,0.0
20190305:2311,0.0,0.0,0.0,3.07,2.62,0.0
20190306:0011,0.0,0.0,0.0,2.29,2.48,0.0
20190306:0111,0.0,0.0,0.0,1.95,2.55,0.0
20190306:0211,0.0,0.0,0.0,1.44,2.55,0.0
20190306:0311,0.0,0.0,0.0,1.36,2.48,0.0
20190306:0411,0.0,0.0,0.0,1.23,2.69,0.0
20190306:0511,0.0,0.0,0.0,1.76,2.9,0.0
20190306:0611,0.0,0.0,0.0,1.97,2.97,0.0
20190306:0711,11214.72,23.55,8.32,2.83,3.31,0.0
20190306:0811,50994.24,70.65,15.45,4.03,2.9,0.0
20190306:0911,84437.76,107.21,21.37,5.01,3.59,0.0
20190306:1011,103646.4,128.09,25.59,6.08,4.69,0.0
20190306:1111,61923.84,83.33,27.68,6.36,4.21,0.0
20190306:1211,80256.0,103.25,27.37,6.28,4.14,0.0
20190306:1311,44922.24,64.31,24.71,5.99,4.76,0.0
20190306:1411,37033.92,55.25,20.02,5.59,5.03,0.0
20190306:1511,18775.68,33.51,13.74,5.3,5.17,0.0
20190306:1611,3115.2,11.77,6.38,5.23,5.24,0.0
20190306:1711,0.0,0.0,0.0,5.53,5.17,0.0
20190306:1811,0.0,0.0,0.0,5.96,5.03,0.0
20190306:1911,0.0,0.0,0.0,6.27,4.48,0.0
20190306:2011,0.0,0.0,0.0,6.74,4.28,0.0
20190306:2111,0.0,0.0,0.0,7.14,4.28,0.0
20190306:2211,0.0,0.0,0.0,7.41,4.28,0.0
20190306:2311,0.0,0.0,0.0,7.51,4.14,0.0
20190307:0011,0.0,0.0,0.0,7.53,3.86,0.0
20190307:0111,0.0,0.0,0.0,7.48,3.59,0.0
20190307:0211,0.0,0.0,0.0,7.51,3.59,0.0
20190307:0311,0.0,0.0,0.0,7.57,3.59,0.0
20190307:0411,0.0,0.0,0.0,7.64,3.66,0.0
20190307:0511,0.0,0.0,0.0,7.76,3.59,0.0
20190307:0611,0.0,0.0,0.0,7.83,3.45,0.0
20190307:0711,13611.84,27.17,8.68,7.61,3.1,0.0
20190307:0811,33454.08,51.63,15.82,7.96,3.03,0.0
20190307:0911,90889.92,115.66,21.75,8.35,3.38,0.0
20190307:1011,76750.08,100.54,25.98,8.72,3.24,0.0
20190307:1111,61184.64,83.33,28.07,8.68,3.38,0.0
20190307:1211,24288.0,40.76,27.75,8.49,4.21,0.0
20190307:1311,30296.64,48.0,25.07,8.68,4.62,0.0
20190307:1411,29568.0,47.1,20.36,8.56,6.14,0.0
20190307:1511,37065.6,55.25,14.06,5.71,8.9,0.0
20190307:1611,718.08,7.25,6.68,4.66,7.79,0.0
20190307:1711,0.0,0.0,0.0,5.19,7.03,0.0
20190307:1811,0.0,0.0,0.0,5.31,6.69,0.0
20190307:1911,0.0,0.0,0.0,5.32,6.55,0.0
20190307:2011,0.0,0.0,0.0,5.25,6.21,0.0
20190307:2111,0.0,0.0,0.0,5.25,6.07,0.0
20190307:2211,0.0,0.0,0.0,5.17,5.72,0.0
20190307:2311,0.0,0.0,0.0,5.15,5.1,0.0
20190308:0011,0.0,0.0,0.0,5.15,4.83,0.0
20190308:0111,0.0,0.0,0.0,5.22,4.28,0.0
20190308:0211,0.0,0.0,0.0,5.2,4.41,0.0
20190308:0311,0.0,0.0,0.0,5.2,3.79,0.0
20190308:0411,0.0,0.0,0.0,5.12,4.07,0.0
20190308:0511,0.0,0.0,0.0,5.09,4.28,0.0
20190308:0611,0.0,0.0,0.0,4.89,5.45,0.0
20190308:0711,140025.6,182.51,9.04,3.88,7.45,0.0
20190308:0811,341721.6,374.51,16.2,4.01,8.76,0.0
20190308:0911,550556.16,588.11,22.14,4.99,9.17,0.0
20190308:1011,694383.36,741.64,26.38,5.64,10.28,0.0
20190308:1111,751037.76,805.88,28.46,5.99,10.14,0.0
20190308:1211,672714.24,720.09,28.13,6.15,10.48,0.0
20190308:1311,445420.8,477.76,25.44,6.09,10.69,0.0
20190308:1411,346853.76,375.23,20.7,5.89,10.28,0.0
20190308:1511,237262.08,263.74,14.38,5.62,9.24,0.0
20190308:1611,18216.0,32.9,6.98,5.29,7.66,0.0
20190308:1711,0.0,0.0,0.0,4.62,6.28,0.0
20190308:1811,0.0,0.0,0.0,3.9,5.72,0.0
20190308:1911,0.0,0.0,0.0,3.78,4.83,0.0
20190308:2011,0.0,0.0,0.0,3.55,4.62,0.0
20190308:2111,0.0,0.0,0.0,3.57,4.48,0.0
20190308:2211,0.0,0.0,0.0,3.54,4.34,0.0
20190308:2311,0.0,0.0,0.0,3.47,4.41,0.0
20190309:0011,0.0,0.0,0.0,3.31,4.41,0.0
20190309:0111,0.0,0.0,0.0,3.18,4.41,0.0
20190309:0211,0.0,0.0,0.0,3.39,4.48,0.0
20190309:0311,0.0,0.0,0.0,3.7,5.03,0.0
20190309:0411,0.0,0.0,0.0,3.83,5.31,0.0
20190309:0511,0.0,0.0,0.0,3.66,5.38,0.0
20190309:0611,0.0,0.0,0.0,3.29,4.34,0.0
20190309:0711,23358.72,38.95,9.41,4.03,5.72,0.0
20190309:0811,106930.56,130.77,16.58,5.13,8.55,0.0
20190309:0911,177650.88,203.4,22.53,5.21,8.9,0.0
20190309:1011,201305.28,228.77,26.77,5.93,7.45,0.0
20190309:1111,396623.04,431.46,28.86,6.75,7.86,0.0
20190309:1211,151852.8,178.26,28.52,6.4,8.9,0.0
20190309:1311,390044.16,423.89,25.8,7.02,8.41,0.0
20190309:1411,257991.36,286.63,21.03,6.85,8.14,0.0
20190309:1511,189266.88,215.76,14.7,6.3,7.52,0.0
20190309:1611,170016.0,201.18,7.28,5.34,6.83,0.0
20190309:1711,0.0,0.0,0.0,4.56,6.62,0.0
20190309:1811,0.0,0.0,0.0,4.03,6.0,0.0
20190309:1911,0.0,0.0,0.0,3.37,6.83,0.0
20190309:2011,0.0,0.0,0.0,3.98,7.38,0.0
20190309:2111,0.0,0.0,0.0,3.83,7.66,0.0
20190309:2211,0.0,0.0,0.0,2.79,7.79,0.0
20190309:2311,0.0,0.0,0.0,3.11,6.83,0.0
20190310:0011,0.0,0.0,0.0,4.04,8.21,0.0
20190310:0111,0.0,0.0,0.0,3.68,7.45,0.0
20190310:0211,0.0,0.0,0.0,3.32,6.34,0.0
20190310:0311,0.0,0.0,0.0,3.01,5.24,0.0
20190310:0411,0.0,0.0,0.0,2.7,4.62,0.0
20190310:0511,0.0,0.0,0.0,2.49,4.41,0.0
20190310:0611,0.0,2.72,1.86,2.19,4.0,0.0
20190310:0711,68787.84,92.88,9.78,2.3,4.34,0.0
20190310:0811,114459.84,137.93,16.96,3.13,4.76,0.0
20190310:0911,85419.84,107.78,22.92,4.06,4.9,0.0
20190310:1011,248856.96,277.56,27.17,4.86,4.9,0.0
20190310:1111,803996.16,887.17,29.25,5.32,4.83,0.0
20190310:1211,801493.44,885.5,28.9,5.58,4.83,0.0
20190310:1311,776466.24,854.82,26.16,5.41,4.76,0.0
20190310:1411,617760.0,671.96,21.37,5.05,4.48,0.0
20190310:1511,429179.52,467.2,15.02,4.42,3.86,0.0
20190310:1611,176911.68,208.17,7.59,3.65,3.1,0.0
20190310:1711,0.0,0.0,0.0,2.45,2.69,0.0
20190310:1811,0.0,0.0,0.0,1.14,2.48,0.0
20190310:1911,0.0,0.0,0.0,0.49,2.14,0.0
20190310:2011,0.0,0.0,0.0,-0.6,1.72,0.0
20190310:2111,0.0,0.0,0.0,-1.91,1.72,0.0
20190310:2211,0.0,0.0,0.0,-2.78,2.14,0.0
20190310:2311,0.0,0.0,0.0,-2.92,2.34,0.0
20190311:0011,0.0,0.0,0.0,-2.88,2.28,0.0
20190311:0111,0.0,0.0,0.0,-2.94,2.14,0.0
20190311:0211,0.0,0.0,0.0,-3.05,2.07,0.0
20190311:0311,0.0,0.0,0.0,-3.01,1.86,0.0
20190311:0411,0.0,0.0,0.0,-2.99,1.72,0.0
20190311:0511,0.0,0.0,0.0,-2.73,1.59,0.0
20190311:0611,0.0,0.91,2.23,-2.33,1.38,0.0
20190311:0711,61913.28,83.66,10.15,-0.49,0.76,0.0
20190311:0811,351732.48,391.76,17.34,0.71,0.34,0.0
20190311:0911,524948.16,582.89,23.31,2.95,0.83,0.0
20190311:1011,709864.32,798.15,27.57,4.24,1.72,0.0
20190311:1111,816868.8,931.51,29.65,4.98,2.07,0.0
20190311:1211,803721.6,912.65,29.28,5.56,2.41,0.0
20190311:1311,727700.16,814.41,26.53,5.97,2.9,0.0
20190311:1411,636440.64,703.12,21.71,6.04,3.24,0.0
20190311:1511,434153.28,476.58,15.33,5.78,3.45,0.0
20190311:1611,192371.52,226.13,7.89,5.07,3.1,0.0
20190311:1711,0.0,0.0,0.0,3.69,3.17,0.0
20190311:1811,0.0,0.0,0.0,2.39,3.03,0.0
20190311:1911,0.0,0.0,0.0,0.7,2.69,0.0
20190311:2011,0.0,0.0,0.0,0.28,2.83,0.0
20190311:2111,0.0,0.0,0.0,0.35,2.76,0.0
20190311:2211,0.0,0.0,0.0,0.48,2.83,0.0
20190311:2311,0.0,0.0,0.0,0.29,2.9,0.0
20190312:0011,0.0,0.0,0.0,0.45,2.83,0.0
20190312:0111,0.0,0.0,0.0,0.48,2.69,0.0
20190312:0211,0.0,0.0,0.0,0.57,2.62,0.0
20190312:0311,0.0,0.0,0.0,0.37,2.48,0.0
20190312:0411,0.0,0.0,0.0,0.54,2.69,0.0
20190312:0511,0.0,0.0,0.0,0.99,2.76,0.0
20190312:0611,0.0,2.72,2.59,1.18,2.76,0.0
20190312:0711,15480.96,28.98,10.52,1.76,3.1,0.0
20190312:0811,66348.48,87.04,17.72,2.95,3.52,0.0
20190312:0911,82811.52,105.07,23.7,4.0,3.93,0.0
20190312:1011,120838.08,145.17,27.97,4.53,6.28,0.0
20190312:1111,93888.96,116.84,30.04,4.51,6.55,0.0
20190312:1211,82167.36,104.16,29.67,3.88,6.07,0.0
20190312:1311,47192.64,66.12,26.89,3.33,6.62,0.0
20190312:1411,43211.52,61.59,22.05,2.91,6.76,0.0
20190312:1511,38448.96,56.16,15.65,2.45,6.83,0.0
20190312:1611,6072.0,16.3,8.19,2.39,6.55,0.0
20190312:1711,0.0,0.0,0.0,2.92,6.83,0.0
20190312:1811,0.0,0.0,0.0,3.37,6.69,0.0
20190312:1911,0.0,0.0,0.0,3.76,6.76,0.0
20190312:2011,0.0,0.0,0.0,3.55,6.62,0.0
20190312:2111,0.0,0.0,0.0,3.52,6.55,0.0
20190312:2211,0.0,0.0,0.0,3.64,6.41,0.0
20190312:2311,0.0,0.0,0.0,3.57,5.93,0.0
20190313:0011,0.0,0.0,0.0,3.27,4.9,0.0
20190313:0111,0.0,0.0,0.0,2.9,4.07,0.0
20190313:0211,0.0,0.0,0.0,3.03,4.14,0.0
20190313:0311,0.0,0.0,0.0,3.41,3.93,0.0
20190313:0411,0.0,0.0,0.0,3.34,4.28,0.0
20190313:0511,0.0,0.0,0.0,3.1,4.76,0.0
20190313:0611,3199.68,12.39,2.96,2.75,5.1,0.0
20190313:0711,49906.56,70.22,10.9,3.85,5.72,0.0
20190313:0811,108778.56,132.52,18.1,4.4,5.72,0.0
20190313:0911,66570.24,87.86,24.09,5.1,6.48,0.0
20190313:1011,69611.52,91.48,28.36,6.08,7.1,0.0
20190313:1111,164725.44,192.28,30.44,6.52,6.14,0.0
20190313:1211,217166.4,247.57,30.05,7.4,5.59,0.0
20190313:1311,119127.36,144.95,27.25,7.13,5.45,0.0
20190313:1411,160490.88,187.77,22.39,6.96,4.69,0.0
20190313:1511,146604.48,172.7,15.97,6.41,4.28,0.0
20190313:1611,20887.68,36.23,8.49,5.94,3.66,0.0
20190313:1711,0.0,0.0,0.0,5.16,2.69,0.0
20190313:1811,0.0,0.0,0.0,4.58,2.14,0.0
20190313:1911,0.0,0.0,0.0,3.84,1.93,0.0
20190313:2011,0.0,0.0,0.0,3.32,2.41,0.0
20190313:2111,0.0,0.0,0.0,3.33,3.79,0.0
20190313:2211,0.0,0.0,0.0,3.77,4.97,0.0
20190313:2311,0.0,0.0,0.0,3.67,4.34,0.0
20190314:0011,0.0,0.0,0.0,3.12,4.48,0.0
20190314:0111,0.0,0.0,0.0,2.72,4.69,0.0
20190314:0211,0.0,0.0,0.0,2.81,4.28,0.0
20190314:0311,0.0,0.0,0.0,2.85,3.72,0.0
20190314:0411,0.0,0.0,0.0,2.9,3.45,0.0
20190314:0511,0.0,0.0,0.0,3.02,3.38,0.0
20190314:0611,728.64,7.25,3.33,3.28,3.38,0.0
20190314:0711,67826.88,91.13,11.27,3.99,3.66,0.0
20190314:0811,80065.92,102.45,18.48,4.73,3.52,0.0
20190314:0911,64743.36,86.04,24.49,5.42,5.24,0.0
20190314:1011,110457.6,134.95,28.76,5.33,4.9,0.0
20190314:1111,182276.16,209.57,30.84,5.05,4.97,0.0
20190314:1211,174641.28,201.62,30.44,5.03,4.9,0.0
20190314:1311,148906.56,175.01,27.61,4.85,3.52,0.0
20190314:1411,92283.84,115.59,22.73,4.89,3.1,0.0
20190314:1511,83255.04,105.65,16.28,4.78,3.31,0.0
20190314:1611,4224.0,13.59,8.79,4.76,2.9,0.0
20190314:1711,0.0,0.0,0.0,4.75,2.55,0.0
20190314:1811,0.0,0.0,0.0,4.82,2.41,0.0
20190314:1911,0.0,0.0,0.0,5.27,2.14,0.0
20190314:2011,0.0,0.0,0.0,5.29,2.21,0.0
20190314:2111,0.0,0.0,0.0,5.32,2.55,0.0
20190314:2211,0.0,0.0,0.0,5.2,2.9,0.0
20190314:2311,0.0,0.0,0.0,4.81,3.17,0.0
20190315:0011,0.0,0.0,0.0,4.63,3.86,0.0
20190315:0111,0.0,0.0,0.0,4.39,4.34,0.0
20190315:0211,0.0,0.0,0.0,4.16,4.34,0.0
20190315:0311,0.0,0.0,0.0,3.7,3.86,0.0
20190315:0411,0.0,0.0,0.0,3.28,3.17,0.0
20190315:0511,0.0,0.0,0.0,2.87,2.69,0.0
20190315:0611,3717.12,12.68,3.7,2.64,2.62,0.0
20190315:0711,45291.84,64.67,11.65,3.43,2.62,0.0
20190315:0811,206712.0,236.02,18.87,4.55,2.9,0.0
20190315:0911,196732.8,225.36,24.88,5.62,3.24,0.0
20190315:1011,59431.68,80.61,29.17,6.31,3.52,0.0
20190315:1111,44119.68,63.4,31.24,5.96,4.34,0.0
20190315:1211,31532.16,48.91,30.82,5.68,4.76,0.0
20190315:1311,21003.84,36.23,27.98,4.86,3.1,0.0
20190315:1411,15280.32,28.98,23.07,4.07,2.07,0.0
20190315:1511,46178.88,65.21,16.6,3.51,1.72,0.0
20190315:1611,1626.24,9.06,9.09,3.82,3.59,0.0
20190315:1711,0.0,0.0,0.0,3.59,4.97,0.0
20190315:1811,0.0,0.0,0.0,3.5,4.55,0.0
20190315:1911,0.0,0.0,0.0,3.68,3.86,0.0
20190315:2011,0.0,0.0,0.0,3.48,4.9,0.0
20190315:2111,0.0,0.0,0.0,3.32,5.17,0.0
20190315:2211,0.0,0.0,0.0,3.3,5.03,0.0
20190315:2311,0.0,0.0,0.0,3.77,5.03,0.0
20190316:0011,0.0,0.0,0.0,4.24,5.31,0.0
20190316:0111,0.0,0.0,0.0,4.31,5.31,0.0
20190316:0211,0.0,0.0,0.0,4.07,5.38,0.0
20190316:0311,0.0,0.0,0.0,4.06,5.38,0.0
20190316:0411,0.0,0.0,0.0,4.16,5.38,0.0
20190316:0511,0.0,0.0,0.0,4.14,5.17,0.0
20190316:0611,0.0,4.53,4.07,3.88,4.69,0.0
20190316:0711,143869.44,180.48,12.03,4.17,4.48,0.0
20190316:0811,191928.0,220.35,19.26,5.28,4.48,0.0
20190316:0911,182117.76,209.91,25.28,6.24,5.45,0.0
20190316:1011,248772.48,280.05,29.57,6.79,4.97,0.0
20190316:1111,238592.64,270.14,31.64,7.31,5.24,0.0
20190316:1211,142454.4,170.03,31.21,7.28,4.41,0.0
20190316:1311,88260.48,112.31,28.34,7.3,4.41,0.0
20190316:1411,66749.76,88.76,23.4,6.67,3.66,0.0
20190316:1511,30697.92,48.0,16.91,5.91,3.24,0.0
20190316:1611,15935.04,29.89,9.39,4.87,3.38,0.0
20190316:1711,0.0,0.0,0.0,3.61,3.59,0.0
20190316:1811,0.0,0.0,0.0,2.43,4.14,0.0
20190316:1911,0.0,0.0,0.0,2.01,4.28,0.0
20190316:2011,0.0,0.0,0.0,2.73,4.0,0.0
20190316:2111,0.0,0.0,0.0,5.17,4.55,0.0
20190316:2211,0.0,0.0,0.0,6.99,5.93,0.0
20190316:2311,0.0,0.0,0.0,7.39,6.34,0.0
20190317:0011,0.0,0.0,0.0,7.53,6.69,0.0
20190317:0111,0.0,0.0,0.0,7.56,6.97,0.0
20190317:0211,0.0,0.0,0.0,7.52,6.9,0.0
20190317:0311,0.0,0.0,0.0,7.4,6.69,0.0
20190317:0411,0.0,0.0,0.0,6.78,6.41,0.0
20190317:0511,0.0,0.0,0.0,5.74,6.21,0.0
20190317:0611,10517.76,25.09,4.44,4.95,6.21,0.0
20190317:0711,153964.8,191.91,12.4,4.89,7.17,0.0
20190317:0811,328848.96,362.03,19.64,5.45,8.28,0.0
20190317:0911,140859.84,166.55,25.68,5.94,8.07,0.0
20190317:1011,315110.4,346.7,29.97,6.58,8.07,0.0
20190317:1111,552731.52,597.67,32.04,7.07,8.55,0.0
20190317:1211,139846.08,166.35,31.59,7.05,9.1,0.0
20190317:1311,210059.52,238.49,28.7,6.91,9.03,0.0
20190317:1411,236163.84,263.65,23.74,5.83,7.93,0.0
20190317:1511,203586.24,229.97,17.23,5.69,8.14,0.0
20190317:1611,105705.6,130.82,9.68,4.95,9.17,0.0
20190317:1711,0.0,0.0,0.0,4.84,8.69,0.0
20190317:1811,0.0,0.0,0.0,4.59,8.21,0.0
20190317:1911,0.0,0.0,0.0,4.15,7.79,0.0
20190317:2011,0.0,0.0,0.0,4.19,7.66,0.0
20190317:2111,0.0,0.0,0.0,4.12,7.59,0.0
20190317:2211,0.0,0.0,0.0,3.91,7.59,0.0
20190317:2311,0.0,0.0,0.0,3.83,6.97,0.0
20190318:0011,0.0,0.0,0.0,3.95,6.9,0.0
20190318:0111,0.0,0.0,0.0,3.84,6.83,0.0
20190318:0211,0.0,0.0,0.0,3.73,6.48,0.0
20190318:0311,0.0,0.0,0.0,3.87,6.14,0.0
20190318:0411,0.0,0.0,0.0,3.75,5.72,0.0
20190318:0511,0.0,0.0,0.0,3.46,5.17,0.0
20190318:0611,12830.4,33.28,4.81,3.06,4.48,0.0
20190318:0711,68207.04,90.36,12.78,3.42,3.93,0.0
20190318:0811,212044.8,241.01,20.03,4.71,4.0,0.0
20190318:0911,389484.48,427.27,26.07,5.94,4.28,0.0
20190318:1011,419559.36,460.97,30.37,6.87,4.55,0.0
20190318:1111,815971.2,913.7,32.43,7.37,4.55,0.0
20190318:1211,779433.6,871.33,31.98,7.78,4.62,0.0
20190318:1311,785906.88,878.33,29.06,7.9,4.62,0.0
20190318:1411,638922.24,704.67,24.08,7.93,4.76,0.0
20190318:1511,472982.4,520.79,17.54,7.64,4.48,0.0
20190318:1611,243862.08,283.57,9.98,7.14,3.66,0.0
20190318:1711,0.0,2.72,1.86,6.04,2.97,0.0
20190318:1811,0.0,0.0,0.0,4.5,2.9,0.0
20190318:1911,0.0,0.0,0.0,3.62,3.1,0.0
20190318:2011,0.0,0.0,0.0,2.95,2.97,0.0
20190318:2111,0.0,0.0,0.0,2.41,2.83,0.0
20190318:2211,0.0,0.0,0.0,1.93,2.69,0.0
20190318:2311,0.0,0.0,0.0,1.5,2.62,0.0
20190319:0011,0.0,0.0,0.0,1.09,2.55,0.0
20190319:0111,0.0,0.0,0.0,0.64,2.41,0.0
20190319:0211,0.0,0.0,0.0,0.09,2.21,0.0
20190319:0311,0.0,0.0,0.0,-0.64,2.07,0.0
20190319:0411,0.0,0.0,0.0,-1.52,1.86,0.0
20190319:0511,0.0,0.0,0.0,-2.02,1.72,0.0
20190319:0611,15301.44,36.11,5.19,-2.09,1.66,0.0
20190319:0711,189826.56,231.61,13.16,0.31,1.03,0.0
20190319:0811,440404.8,493.48,20.42,3.16,0.76,0.0
20190319:0911,621075.84,700.62,26.47,4.77,1.03,0.0
20190319:1011,763445.76,874.32,30.77,5.78,1.59,0.0
20190319:1111,839044.8,968.29,32.83,6.67,2.14,0.0
20190319:1211,828622.08,952.87,32.36,7.35,2.48,0.0
20190319:1311,733370.88,831.11,29.42,7.81,2.76,0.0
20190319:1411,666916.8,747.76,24.41,7.98,3.03,0.0
20190319:1511,474756.48,526.68,17.85,7.73,3.24,0.0
20190319:1611,256555.2,298.01,10.28,7.12,3.03,0.0
20190319:1711,707.52,7.25,2.15,5.77,2.69,0.0
20190319:1811,0.0,0.0,0.0,4.09,2.69,0.0
20190319:1911,0.0,0.0,0.0,3.41,2.83,0.0
20190319:2011,0.0,0.0,0.0,2.88,2.83,0.0
20190319:2111,0.0,0.0,0.0,2.49,2.97,0.0
20190319:2211,0.0,0.0,0.0,2.39,3.24,0.0
20190319:2311,0.0,0.0,0.0,2.38,3.52,0.0
